Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA,MAIN CANAL FLOW CFS,NORTHSIDE CANAL FLOW CFS
1988-09-07,27,41,1050,28,33,999,1003,50
1988-09-08,24,38,1020,29,34,1330,1001,47
1988-09-09,23,36,1010,29,33,924,961,47
1988-09-10,22,34,1010,27,34,1140,964,47
1988-09-11,20,33,1000,25,53,822,961,47
1988-09-12,18,31,933,19,37,1260,914,47
1988-09-13,17,30,845,16,20,822,879,47
1988-09-14,15,28,754,19,11,917,754,47
1988-09-15,14,27,307,16,20,65,6,5
1988-09-16,14,26,84,12,25,85,5,4
1988-09-17,13,25,81,14,46,58,5,4
1988-09-18,12,24,80,12,29,55,5,3
1988-09-19,11,23,84,19,31,36,5,8
1988-09-20,12,23,83,14,47,46,5,4
1988-09-21,15,26,89,17,40,39,5,7
1988-09-22,13,26,88,24,38,47,5,7
1988-09-23,13,24,88,27,31,37,5,7
1988-09-24,12,23,87,31,19,40,5,7
1988-09-25,12,23,88,30,34,38,5,7
1988-09-26,11,23,86,34,22,39,5,7
1988-09-27,11,22,89,39,25,53,5,7
1988-09-28,10,21,88,34,32,50,5,7
1988-09-29,9.6,20,81,14,69,40,5,7
1988-09-30,9.2,19,83,12,40,286,5,7
1988-10-01,8.9,19,86,17,33,35,5,7
1988-10-02,8.7,18,89,18,26,44,5,7
1988-10-03,8.6,18,85,27,23,135,5,7
1988-10-04,8.4,17,90,32,27,43,5,7
1988-10-05,7.9,17,83,50,37,70,5,7
1988-10-06,7.8,16,85,48,30,38,5,7
1988-10-07,7.4,16,89,43,37,278,5,7
1988-10-08,6.8,16,89,36,45,39,5,7
1988-10-09,6.7,16,89,33,40,81,5,7
1988-10-10,6.7,15,82,29,45,40,5,7
1988-10-11,6.5,15,82,20,46,140,5,8
1988-10-12,6.4,15,86,22,40,81,5,8
1988-10-13,6,14,87,28,20,41,5,8
1988-10-14,5.9,14,89,25,15,271,5,7
1988-10-15,5.8,14,89,31,22,46,5,8
1988-10-16,5.6,14,110,61,24,45,5,8
1988-10-17,5.5,13,116,52,28,169,5,7
1988-10-18,5.1,13,113,50,17,136,5,7
1988-10-19,5,13,112,43,21,127,5,7
1988-10-20,4.8,13,112,34,39,137,5,6
1988-10-21,4.8,13,111,78,51,117,5,7
1988-10-22,4.7,12,112,73,48,57,5,7
1988-10-23,4.4,12,111,75,53,72,5,7
1988-10-24,4.4,12,108,76,49,128,5,7
1988-10-25,4.2,12,107,76,46,251,5,7
1988-10-26,4.2,12,109,84,55,173,5,7
1988-10-27,4.2,12,113,73,52,90,5,7
1988-10-28,4.2,12,114,68,45,154,5,6
1988-10-29,4.1,12,114,69,49,125,5,7
1988-10-30,3.9,12,114,74,55,62,5,6
1988-10-31,3.9,12,113,78,56,63,5,7
1988-11-01,3.9,12,159,85,56,361,5,7
1988-11-02,3.9,12,186,91,58,222,5,7
1988-11-03,3.9,12,188,131,58,152,5,6
1988-11-04,3.9,12,187,135,69,164,5,0
1988-11-05,3.9,12,184,137,88,66,5,6
1988-11-06,3.9,12,184,146,99,148,5,6
1988-11-07,3.9,12,185,142,107,302,5,6
1988-11-08,3.9,12,184,145,119,182,5,6
1988-11-09,4.1,12,187,144,120,427,5,6
1988-11-10,4.2,12,187,143,126,63,5,6
1988-11-11,4.2,12,186,146,130,180,5,6
1988-11-12,4.2,12,187,146,129,101,5,7
1988-11-13,5.4,17,185,148,135,111,5,7
1988-11-14,12,28,184,157,146,226,5,7
1988-11-15,14,26,186,164,136,576,5,12
1988-11-16,13,26,189,164,141,135,5,0
1988-11-17,15,30,196,168,149,235,5,6
1988-11-18,15,28,191,168,148,170,5,10
1988-11-19,13,26,184,162,154,320,5,10
1988-11-20,14,25,185,157,164,84,5,10
1988-11-21,13,25,186,157,165,240,5,10
1988-11-22,14,25,187,166,165,91,5,10
1988-11-23,47,64,188,178,168,431,5,10
1988-11-24,39,82,190,190,171,152,5,10
1988-11-25,37,68,189,187,178,77,5,10
1988-11-26,34,60,185,188,181,231,5,10
1988-11-27,36,61,188,184,181,476,5,10
1988-11-28,38,69,190,184,181,0,5,10
1988-11-29,35,69,186,183,176,0,5,10
1988-11-30,33,67,189,180,176,0,5,2
1988-12-01,32,66,189,179,175,0,5,2
1988-12-02,31,65,186,178,174,0,5,2
1988-12-03,30,64,182,175,175,0,5,2
1988-12-04,28,60,185,171,173,0,5,2
1988-12-05,28,57,186,170,171,0,5,2
1988-12-06,29,58,187,172,169,0,5,2
1988-12-07,30,63,190,172,171,0,5,2
1988-12-08,28,60,188,171,172,0,5,2
1988-12-09,27,56,185,169,174,0,5,1
1988-12-10,25,53,184,169,174,0,5,1
1988-12-11,25,52,181,164,175,0,5,1
1988-12-12,25,54,181,164,174,0,5,1
1988-12-13,27,58,184,163,172,0,5,1
1988-12-14,28,62,181,165,173,0,5,1
1988-12-15,24,59,183,167,173,0,5,1
1988-12-16,25,52,185,164,177,0,5,1
1988-12-17,24,55,183,168,178,0,5,1
1988-12-18,23,52,183,169,179,0,5,1
1988-12-19,22,48,182,170,184,0,5,1
1988-12-20,23,51,185,175,187,0,5,1
1988-12-21,22,52,184,,193,0,5,1
1988-12-22,25,52,188,,201,0,5,1
1988-12-23,25,52,184,,210,0,5,1
1988-12-24,28,62,185,225,242,0,5,1
1988-12-25,29,64,187,,252,0,5,1
1988-12-26,29,61,185,,247,0,5,1
1988-12-27,29,62,187,,242,0,5,1
1988-12-28,36,72,184,,239,0,5,1
1988-12-29,34,70,186,,237,0,3,1
1988-12-30,37,73,186,,236,0,3,1
1988-12-31,39,77,185,,231,0,3,1
1989-01-01,36,75,184,,216,0,3,1
1989-01-02,36,74,184,,215,0,3,0
1989-01-03,37,77,184,,211,0,3,2
1989-01-04,39,80,182,,222,0,3,2
1989-01-05,41,86,190,,213,0,3,2
1989-01-06,39,79,187,,209,0,3,2
1989-01-07,43,81,184,,217,0,3,2
1989-01-08,46,78,183,,220,0,3,2
1989-01-09,43,84,183,,212,0,3,2
1989-01-10,42,87,185,,208,0,3,2
1989-01-11,39,83,184,,208,0,3,2
1989-01-12,39,80,187,183,205,0,3,2
1989-01-13,38,80,187,180,204,0,3,2
1989-01-14,37,79,186,173,203,0,3,2
1989-01-15,36,76,188,181,193,0,3,2
1989-01-16,36,76,186,181,197,0,3,2
1989-01-17,37,77,187,180,198,0,3,2
1989-01-18,41,84,188,172,193,0,3,2
1989-01-19,47,93,189,163,191,987,3,2
1989-01-20,51,106,205,156,191,1090,3,2
1989-01-21,53,110,210,155,191,219,3,2
1989-01-22,53,108,194,194,195,234,3,2
1989-01-23,51,108,191,,202,159,3,2
1989-01-24,46,98,187,190,201,143,3,2
1989-01-25,42,90,186,178,195,326,3,2
1989-01-26,43,90,188,178,189,245,3,2
1989-01-27,42,88,184,177,187,202,3,2
1989-01-28,43,88,183,174,188,241,3,2
1989-01-29,46,96,183,179,186,102,3,2
1989-01-30,54,114,182,179,184,104,3,2
1989-01-31,64,141,182,177,182,252,3,2
1989-02-01,73,170,181,172,178,213,3,2
1989-02-02,62,149,182,171,177,344,3,2
1989-02-03,61,139,187,172,179,435,3,2
1989-02-04,52,116,192,191,200,94,3,2
1989-02-05,45,108,184,193,208,71,3,2
1989-02-06,44,106,180,180,222,211,3,2
1989-02-07,43,103,180,173,215,105,3,2
1989-02-08,45,107,179,168,212,216,3,2
1989-02-09,49,120,188,169,210,423,3,2
1989-02-10,52,125,187,180,205,274,3,2
1989-02-11,49,116,182,176,209,100,3,2
1989-02-12,45,107,182,173,230,82,3,2
1989-02-13,44,106,180,173,230,207,3,2
1989-02-14,42,101,179,170,226,257,3,1
1989-02-15,41,99,183,168,217,223,3,1
1989-02-16,48,103,179,168,207,152,3,1
1989-02-17,51,113,181,168,209,200,3,2
1989-02-18,55,123,179,168,206,126,3,2
1989-02-19,60,138,176,167,205,119,3,2
1989-02-20,58,133,176,165,206,215,3,2
1989-02-21,62,139,183,168,202,273,3,2
1989-02-22,85,188,185,169,198,218,3,2
1989-02-23,109,248,185,170,199,210,3,2
1989-02-24,108,257,186,170,199,216,3,2
1989-02-25,105,228,185,176,199,176,3,2
1989-02-26,113,246,184,176,196,196,3,2
1989-02-27,118,273,185,174,194,188,3,2
1989-02-28,108,246,182,170,188,139,3,2
1989-03-01,101,231,182,167,183,250,3,2
1989-03-02,113,267,211,188,184,446,3,2
1989-03-03,108,232,188,,236,217,3,2
1989-03-04,108,236,189,183,559,85,3,2
1989-03-05,130,262,182,175,441,74,3,2
1989-03-06,260,596,194,172,389,206,3,2
1989-03-07,400,923,205,181,359,187,3,2
1989-03-08,520,1270,207,,354,150,3,2
1989-03-09,450,1060,206,,427,178,3,2
1989-03-10,382,892,204,,455,220,3,2
1989-03-11,354,894,205,,387,203,3,2
1989-03-12,310,805,204,,361,198,3,2
1989-03-13,285,724,204,,349,200,3,2
1989-03-14,253,618,203,,327,191,3,2
1989-03-15,246,587,202,,311,159,3,2
1989-03-16,255,606,204,,288,212,3,2
1989-03-17,219,501,203,,279,122,3,2
1989-03-18,230,524,202,195,282,100,3,2
1989-03-19,267,658,199,189,282,260,3,2
1989-03-20,255,641,203,189,270,252,3,2
1989-03-21,264,634,203,193,255,244,3,2
1989-03-22,315,738,201,193,249,212,3,2
1989-03-23,344,804,204,190,251,266,3,2
1989-03-24,319,739,207,193,245,273,3,2
1989-03-25,328,783,236,198,256,114,3,2
1989-03-26,296,675,206,,262,56,3,2
1989-03-27,281,638,204,199,299,266,3,2
1989-03-28,417,963,203,191,280,273,3,2
1989-03-29,437,1080,201,184,263,115,3,2
1989-03-30,369,921,203,183,246,341,3,2
1989-03-31,384,931,458,187,228,601,498,2
1989-04-01,444,1130,717,186,225,643,498,2
1989-04-02,376,936,782,189,224,702,594,2
1989-04-03,354,885,878,,243,1420,743,2
1989-04-04,404,987,977,196,275,989,743,47
1989-04-05,554,1280,974,,260,919,743,47
1989-04-06,744,1580,971,,240,940,743,47
1989-04-07,946,1880,1130,195,237,1170,1047,47
1989-04-08,1060,2080,1260,196,216,1140,1054,47
1989-04-09,1160,2250,1230,196,222,1610,1050,47
1989-04-10,1200,2360,1240,180,226,1440,1050,47
1989-04-11,1170,2280,1340,155,199,1460,1200,47
1989-04-12,1180,2270,1380,161,165,1550,1206,47
1989-04-13,1090,2090,1370,152,149,1430,1200,49
1989-04-14,1150,2190,1370,132,147,1610,1203,49
1989-04-15,1180,2220,1370,128,156,1640,1203,49
1989-04-16,1170,2180,1380,144,152,1450,1206,49
1989-04-17,1120,2030,1340,164,152,1600,1148,56
1989-04-18,1240,2240,1320,141,168,1250,1146,56
1989-04-19,1210,2210,1310,139,175,1140,1148,60
1989-04-20,1170,2200,1300,136,173,1680,1102,60
1989-04-21,1050,2040,1290,157,157,1320,1102,60
1989-04-22,756,1590,1300,175,141,1320,1102,60
1989-04-23,587,1290,1290,188,163,1180,1102,60
1989-04-24,504,1160,1260,190,189,1500,1073,57
1989-04-25,442,1040,1220,186,199,1460,1021,56
1989-04-26,402,946,1210,180,209,1280,1024,56
1989-04-27,359,860,1210,197,216,1400,1024,56
1989-04-28,346,832,1200,199,211,1190,1005,56
1989-04-29,344,824,1160,197,221,1310,974,56
1989-04-30,344,823,1150,193,221,1220,974,56
1989-05-01,380,877,1200,188,225,1590,999,56
1989-05-02,530,1090,1300,,209,1240,1099,56
1989-05-03,750,1350,1340,,204,1380,1099,56
1989-05-04,1080,1810,1330,192,210,1450,1099,56
1989-05-05,1270,2120,1380,181,199,1420,1148,56
1989-05-06,1330,2200,1390,191,184,1450,1148,56
1989-05-07,1400,2260,1380,184,177,1610,1151,55
1989-05-08,1460,2370,1350,180,180,1340,1151,55
1989-05-09,1490,2420,1330,166,176,1440,1151,55
1989-05-10,1470,2670,1330,159,170,1400,1154,55
1989-05-11,1060,1940,1330,157,159,1570,1148,55
1989-05-12,825,1590,1340,144,156,1180,1154,55
1989-05-13,665,1350,1340,144,148,1540,1151,55
1989-05-14,570,1200,1330,155,141,1480,1151,55
1989-05-15,554,1180,1320,160,154,1520,1126,55
1989-05-16,585,1160,1330,173,149,1340,1148,55
1989-05-17,772,1330,1340,163,127,1330,1177,59
1989-05-18,1010,1630,1360,157,123,1570,1180,59
1989-05-19,981,1580,1350,156,128,1480,1180,59
1989-05-20,1080,1680,1340,148,136,1430,1180,59
1989-05-21,1050,1650,1350,150,145,1630,1180,59
1989-05-22,1020,1590,1350,166,146,1510,1174,59
1989-05-23,929,1500,1350,175,131,1340,1180,59
1989-05-24,661,1160,1330,167,139,1460,1177,59
1989-05-25,617,1070,1330,168,147,1480,1177,59
1989-05-26,763,1180,1340,171,138,1500,1177,59
1989-05-27,915,1360,1340,170,131,1460,1177,59
1989-05-28,922,1390,1340,167,125,1300,1177,59
1989-05-29,697,1140,1330,171,137,1580,1177,59
1989-05-30,502,917,1340,170,135,1720,1180,56
1989-05-31,451,825,1340,147,126,1410,1177,56
1989-06-01,514,880,1330,141,124,1300,1177,56
1989-06-02,628,978,1340,121,118,1640,1203,56
1989-06-03,741,1110,1350,110,132,1520,1203,56
1989-06-04,787,1150,1350,117,134,1290,1206,56
1989-06-05,744,1100,1360,119,133,1760,1203,56
1989-06-06,765,1100,1380,118,114,1300,1230,57
1989-06-07,1030,1360,1370,117,107,1530,1230,56
1989-06-08,1080,1490,1390,127,109,1570,1227,56
1989-06-09,1010,1400,1380,121,103,1500,1230,56
1989-06-10,974,1330,1370,118,95,1580,1230,56
1989-06-11,951,1280,1400,131,113,1480,1202,56
1989-06-12,847,1160,1410,131,143,1610,1202,56
1989-06-13,933,1220,1400,133,135,1730,1207,56
1989-06-14,940,1220,1430,129,121,1500,1233,56
1989-06-15,833,1100,1440,122,129,1220,1238,56
1989-06-16,824,1080,1440,102,94,1270,1235,56
1989-06-17,732,998,1440,93,82,1840,1238,56
1989-06-18,627,878,1440,118,66,1440,1238,56
1989-06-19,579,817,1430,137,73,1560,1233,56
1989-06-20,478,706,1450,126,101,1650,1235,56
1989-06-21,430,625,1430,144,102,1400,1235,59
1989-06-22,436,612,1420,157,88,1530,1238,59
1989-06-23,437,607,1420,159,101,1740,1238,59
1989-06-24,406,563,1410,153,105,1250,1233,59
1989-06-25,385,567,1430,149,121,1660,1260,59
1989-06-26,356,489,1440,142,138,1420,1263,59
1989-06-27,429,615,1440,135,113,1710,1263,59
1989-06-28,348,515,1440,122,114,1340,1263,59
1989-06-29,270,407,1430,119,107,1720,1260,59
1989-06-30,225,348,1430,115,82,1370,1258,59
1989-07-01,210,317,1430,114,90,1620,1260,59
1989-07-02,213,309,1390,99,104,1530,1260,59
1989-07-03,216,306,1360,90,85,1390,1263,59
1989-07-04,220,304,1360,65,76,1560,1263,59
1989-07-05,220,300,1370,42,67,1500,1260,59
1989-07-06,209,285,1390,30,72,1540,1298,59
1989-07-07,198,268,1420,26,42,1510,1319,59
1989-07-08,203,264,1420,24,26,1420,1321,59
1989-07-09,209,271,1440,34,15,1490,1345,59
1989-07-10,193,257,1440,45,12,1640,1345,59
1989-07-11,167,228,1430,40,11,1660,1350,65
1989-07-12,145,201,1430,40,13,1490,1345,65
1989-07-13,133,184,1420,39,17,1170,1348,65
1989-07-14,125,172,1420,42,11,1730,1350,65
1989-07-15,122,165,1420,54,12,1620,1345,65
1989-07-16,118,161,1410,83,15,1440,1342,65
1989-07-17,110,151,1400,96,34,1520,1345,65
1989-07-18,104,141,1410,76,36,1550,1245,65
1989-07-19,106,139,1410,94,28,1540,1284,65
1989-07-20,108,140,1420,105,20,1470,1308,65
1989-07-21,109,140,1410,101,24,1600,1366,65
1989-07-22,107,139,1410,104,27,1420,1372,65
1989-07-23,99,130,1410,78,37,1590,1375,65
1989-07-24,93,122,1410,76,56,1630,1377,65
1989-07-25,88,115,1410,64,35,1540,1332,65
1989-07-26,87,113,1400,44,12,1520,1324,65
1989-07-27,79,105,1390,43,21,1500,1240,65
1989-07-28,70,96,1390,32,19,1630,1237,65
1989-07-29,61,88,1390,32,24,1380,1237,65
1989-07-30,54,80,1380,50,13,1520,1240,65
1989-07-31,48,75,1380,59,10,1420,1240,65
1989-08-01,42,69,1370,46,9.3,1410,1235,65
1989-08-02,38,65,1350,56,16,1420,1235,65
1989-08-03,34,61,1340,38,26,1660,1240,65
1989-08-04,32,58,1330,41,7,1380,1259,65
1989-08-05,30,55,1330,54,11,1460,1237,65
1989-08-06,28,53,1340,47,13,1330,1240,65
1989-08-07,28,51,1300,57,11,1480,1194,66
1989-08-08,33,53,1310,47,17,1380,1189,65
1989-08-09,136,105,1280,71,13,1430,1182,61
1989-08-10,144,160,1270,60,7.9,1330,1187,61
1989-08-11,99,117,1230,56,16,1370,1155,61
1989-08-12,77,92,1220,51,25,1220,1157,56
1989-08-13,61,76,1210,46,27,1230,1159,56
1989-08-14,49,66,1190,48,35,1490,1143,57
1989-08-15,40,58,1190,32,25,1310,1141,56
1989-08-16,34,52,1190,55,17,1290,1141,55
1989-08-17,30,47,1190,80,7.1,1180,1139,55
1989-08-18,27,44,1190,93,5.4,1230,1139,55
1989-08-19,24,42,1180,102,9.3,1420,1141,55
1989-08-20,22,39,1170,112,23,1200,1143,55
1989-08-21,22,38,1170,116,28,1170,1143,49
1989-08-22,21,38,1170,117,31,1460,1145,49
1989-08-23,20,37,1150,116,27,1080,1142,45
1989-08-24,18,35,1150,87,37,1280,1130,45
1989-08-25,17,34,1150,65,47,1130,1132,45
1989-08-26,16,32,1140,78,33,1350,1130,45
1989-08-27,15,31,1130,65,42,1060,1130,45
1989-08-28,14,30,1100,61,54,1270,1079,45
1989-08-29,13,29,1080,51,44,878,1082,45
1989-08-30,12,28,1070,49,41,1120,1084,45
1989-08-31,11,27,1070,65,38,1490,1086,45
1989-09-01,10,26,1030,69,28,856,1082,45
1989-09-02,9.7,26,983,77,40,1100,1082,39
1989-09-03,9,25,975,43,24,1020,1084,39
1989-09-04,8.6,24,972,39,44,978,1086,39
1989-09-05,8.3,24,969,40,34,995,1086,39
1989-09-06,7.9,23,965,17,37,1040,1082,39
1989-09-07,7.6,22,969,10,53,1200,1084,39
1989-09-08,7.4,22,984,14,42,901,1082,39
1989-09-09,7.1,22,981,19,28,1060,1082,39
1989-09-10,6.8,21,1010,32,16,1050,1132,39
1989-09-11,6.7,21,1030,52,28,905,1132,36
1989-09-12,6.6,21,957,44,18,1200,1038,32
1989-09-13,6.4,20,919,43,21,856,1043,32
1989-09-14,6.3,20,916,55,28,866,1045,32
1989-09-15,6.1,20,532,44,35,399,4,7
1989-09-16,6.2,20,92,34,56,82,4,6
1989-09-17,27,35,86,40,99,59,4,6
1989-09-18,132,102,88,36,98,83,4,6
1989-09-19,134,158,88,35,103,106,4,5
1989-09-20,114,133,88,45,91,66,4,5
1989-09-21,106,118,86,47,79,93,4,4
1989-09-22,102,114,88,48,87,74,4,4
1989-09-23,92,103,86,46,63,62,4,4
1989-09-24,80,91,88,45,74,122,4,5
1989-09-25,69,81,90,35,57,148,4,5
1989-09-26,60,72,90,39,47,60,4,5
1989-09-27,52,65,87,36,30,76,4,5
1989-09-28,45,59,88,28,36,185,4,5
1989-09-29,150,161,86,48,77,110,4,5
1989-09-30,326,414,89,50,55,60,4,5
1989-10-01,188,245,93,52,55,,4,5
1989-10-02,137,171,88,57,61,,4,5
1989-10-03,107,135,90,61,63,,4,6
1989-10-04,88,112,92,58,65,,4,5
1989-10-05,74,95,87,59,71,,4,5
1989-10-06,63,82,88,54,78,,4,5
1989-10-07,55,74,92,53,72,,4,5
1989-10-08,48,67,85,53,74,,4,5
1989-10-09,43,61,86,49,68,,4,5
1989-10-10,38,57,84,51,75,,4,5
1989-10-11,34,53,84,45,87,,4,5
1989-10-12,31,49,89,41,83,,4,5
1989-10-13,28,46,88,46,60,,4,5
1989-10-14,26,44,89,41,59,,4,5
1989-10-15,24,42,110,42,61,,4,5
1989-10-16,23,40,117,43,65,,4,5
1989-10-17,21,39,115,30,61,,4,5
1989-10-18,20,38,117,36,54,,4,5
1989-10-19,19,36,114,35,69,,4,5
1989-10-20,18,35,136,32,48,,4,5
1989-10-21,18,37,135,57,58,,4,5
1989-10-22,29,49,129,97,58,,4,4
1989-10-23,35,61,138,105,78,,4,4
1989-10-24,102,247,129,146,101,,4,3
1989-10-25,126,264,117,153,117,,4,3
1989-10-26,115,213,114,125,154,,4,4
1989-10-27,112,202,115,109,158,,4,3
1989-10-28,100,176,115,102,141,,4,3
1989-10-29,89,150,116,97,130,,4,3
1989-10-30,80,135,117,94,122,,4,3
1989-10-31,75,124,119,97,113,,4,3
1989-11-01,71,117,162,90,108,,4,3
1989-11-02,67,110,196,107,110,,4,3
1989-11-03,64,105,201,145,102,,4,3
1989-11-04,64,102,198,158,122,,4,3
1989-11-05,67,104,200,161,149,,4,3
1989-11-06,68,105,197,169,161,,4,3
1989-11-07,63,100,197,172,163,,4,4
1989-11-08,57,92,197,173,165,,4,4
1989-11-09,52,85,194,169,165,,4,4
1989-11-10,50,82,194,163,174,,4,4
1989-11-11,51,81,200,164,176,,4,4
1989-11-12,52,82,195,167,181,,4,4
1989-11-13,52,82,199,166,184,,4,4
1989-11-14,49,80,195,167,179,,4,4
1989-11-15,45,75,195,169,175,,4,4
1989-11-16,42,72,193,172,180,,4,4
1989-11-17,39,69,194,172,183,,4,4
1989-11-18,37,67,189,170,184,,4,4
1989-11-19,35,64,195,168,181,,4,4
1989-11-20,33,61,187,169,177,,4,3
1989-11-21,32,59,181,168,177,,4,3
1989-11-22,32,58,194,164,178,,4,3
1989-11-23,30,56,201,171,175,,4,3
1989-11-24,37,62,197,186,173,,4,3
1989-11-25,45,80,197,188,183,,4,3
1989-11-26,57,111,195,196,198,,4,3
1989-11-27,48,84,202,189,220,,4,3
1989-11-28,67,111,202,182,235,,4,3
1989-11-29,72,119,193,183,225,,4,3
1989-11-30,71,118,193,179,212,,4,3
1989-12-01,67,114,193,178,205,,4,3
1989-12-02,67,114,198,180,202,,4,3
1989-12-03,67,116,193,184,202,,4,4
1989-12-04,69,121,188,180,202,,4,4
1989-12-05,72,128,192,182,193,,4,4
1989-12-06,73,133,194,181,194,,4,4
1989-12-07,68,122,196,181,192,,4,4
1989-12-08,64,117,196,181,190,,4,4
1989-12-09,60,108,197,179,195,,4,4
1989-12-10,54,100,194,180,196,,4,5
1989-12-11,48,89,196,182,188,,4,5
1989-12-12,45,85,192,176,183,,4,5
1989-12-13,45,86,196,182,180,,4,5
1989-12-14,41,78,190,182,182,,4,5
1989-12-15,40,78,191,181,186,,4,5
1989-12-16,38,76,194,180,187,,4,5
1989-12-17,35,71,192,181,186,,4,5
1989-12-18,32,68,192,178,185,,4,5
1989-12-19,30,66,191,179,182,,4,5
1989-12-20,29,64,192,178,183,,4,5
1989-12-21,29,63,192,178,185,,4,5
1989-12-22,28,61,189,180,189,,4,5
1989-12-23,27,60,192,181,189,,4,5
1989-12-24,27,59,192,183,189,,4,5
1989-12-25,26,58,191,182,188,,4,5
1989-12-26,26,57,191,182,187,,3,5
1989-12-27,25,57,192,181,188,,3,5
1989-12-28,24,55,192,186,186,,3,5
1989-12-29,22,53,189,187,187,,3,5
1989-12-30,21,50,188,184,192,,3,5
1989-12-31,20,51,191,185,189,,3,5
1990-01-01,20,49,195,188,192,,3,5
1990-01-02,16,44,192,,196,,3,4
1990-01-03,13,42,189,190,204,,3,4
1990-01-04,14,41,193,186,206,,3,4
1990-01-05,14,42,189,183,199,,3,5
1990-01-06,17,44,192,182,197,,3,5
1990-01-07,20,50,188,181,197,,3,5
1990-01-08,23,54,188,183,195,,3,5
1990-01-09,22,58,192,182,193,,3,5
1990-01-10,21,57,192,180,192,,3,5
1990-01-11,21,57,192,180,190,,3,5
1990-01-12,25,65,192,184,188,,3,4
1990-01-13,34,93,192,189,186,,3,4
1990-01-14,39,93,192,192,191,,3,4
1990-01-15,41,97,189,189,198,,3,4
1990-01-16,40,101,189,191,193,,3,4
1990-01-17,40,91,191,199,191,,3,4
1990-01-18,40,94,190,191,213,,3,4
1990-01-19,36,84,189,,206,,3,4
1990-01-20,38,83,189,198,197,,3,4
1990-01-21,41,84,189,189,198,,3,4
1990-01-22,44,89,189,189,192,,3,4
1990-01-23,41,88,188,187,187,,3,4
1990-01-24,42,88,186,189,183,,3,4
1990-01-25,43,90,197,188,183,,3,4
1990-01-26,43,92,194,193,185,,3,4
1990-01-27,39,86,194,192,187,,3,4
1990-01-28,38,82,195,195,190,,3,5
1990-01-29,38,83,193,195,193,,3,5
1990-01-30,38,87,196,197,196,,3,4
1990-01-31,37,82,190,,199,,3,4
1990-02-01,40,87,198,194,206,,3,4
1990-02-02,38,82,196,191,200,,3,4
1990-02-03,39,84,200,194,194,,3,4
1990-02-04,41,90,211,,198,,3,4
1990-02-05,43,84,197,,216,,3,4
1990-02-06,46,96,196,,285,,3,4
1990-02-07,44,91,198,,263,,3,4
1990-02-08,42,81,199,,250,,3,4
1990-02-09,45,90,199,,239,,3,4
1990-02-10,49,98,197,,241,,3,4
1990-02-11,57,112,195,,239,,3,5
1990-02-12,59,122,194,,235,,3,5
1990-02-13,54,116,195,,231,,3,5
1990-02-14,45,92,195,194,228,,3,5
1990-02-15,39,79,193,191,225,,3,4
1990-02-16,41,84,200,196,225,,3,4
1990-02-17,42,84,206,,242,,3,4
1990-02-18,44,92,219,,308,,3,4
1990-02-19,45,91,199,,403,,3,4
1990-02-20,47,96,198,,381,,3,4
1990-02-21,48,100,198,199,304,,3,4
1990-02-22,53,106,197,,261,,3,4
1990-02-23,60,118,197,197,243,,3,4
1990-02-24,69,130,197,193,226,,3,4
1990-02-25,72,138,196,194,211,,3,4
1990-02-26,75,143,192,193,207,,3,4
1990-02-27,78,153,196,188,203,,3,4
1990-02-28,90,182,192,190,188,,3,5
1990-03-01,96,212,196,190,188,,3,5
1990-03-02,92,201,197,191,193,,3,5
1990-03-03,105,221,194,,193,,3,5
1990-03-04,112,258,196,,194,,3,5
1990-03-05,106,225,194,,192,,3,5
1990-03-06,99,212,194,198,200,,3,5
1990-03-07,104,224,192,190,199,,3,5
1990-03-08,111,244,187,192,197,,3,5
1990-03-09,116,261,191,189,190,,3,5
1990-03-10,122,279,193,190,187,,3,5
1990-03-11,113,239,192,,190,,3,6
1990-03-12,102,210,193,,196,,3,6
1990-03-13,95,186,193,193,198,,3,6
1990-03-14,93,196,192,191,193,,3,6
1990-03-15,93,206,192,192,185,,3,5
1990-03-16,106,236,194,189,187,,3,6
1990-03-17,123,269,192,190,178,,3,6
1990-03-18,154,349,188,193,174,,3,6
1990-03-19,192,430,189,192,168,,3,5
