Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
1991-03-27,,170.83975
1991-03-28,,173.80015
1991-03-29,,176.76055
1991-03-30,,179.22755
1991-03-31,,181.8179
1991-04-01,,184.65495
1991-04-02,,187.36865
1991-04-03,,189.7123
1991-04-04,,192.426
1991-04-05,,196.00315
1991-04-06,,200.0737
1991-04-07,,203.7742
1991-04-08,,207.10465
1991-04-09,,209.695
1991-04-10,,212.9021
1991-04-11,,215.98585
1991-04-12,,218.69955
1991-04-13,,221.2899
1991-04-14,,224.12695
1991-04-15,,226.7173
1991-04-16,,228.6909
1991-04-17,,230.29445
1991-04-18,,232.02135
1991-04-19,,232.02135
1991-04-20,,233.1315
1991-04-21,,233.99495
1991-04-22,,234.6117
1991-04-23,,235.8452
1991-04-24,,237.5721
1991-04-25,,238.5589
1991-04-26,,240.40915
1991-04-27,,240.5325
1991-04-28,,242.0127
1991-04-29,,244.35635
1991-04-30,,247.1934
1991-05-01,,251.3873
1991-05-02,,253.1142
1991-05-03,,254.47105
1991-05-04,,255.70455
1991-05-05,,257.18475
1991-05-06,,260.5152
1991-05-07,,266.1893
1991-05-08,,273.96035
1991-05-09,,281.36135
1991-05-10,,284.9385
1991-05-11,,287.28215
1991-05-12,,288.8857
1991-05-13,,290.98265
1991-05-14,,294.3131
1991-05-15,,296.90345
1991-05-16,,301.2207
1991-05-17,,307.6349
1991-05-18,,311.45875
1991-05-19,,314.17245
1991-05-20,,316.2694
1991-05-21,,318.36635
1991-05-22,,320.9567
1991-05-23,,326.1374
1991-05-24,,334.2785
1991-05-25,,343.77645
1991-05-26,,353.15105
1991-05-27,,360.79875
1991-05-28,,367.45965
1991-05-29,,373.7505
1991-05-30,,379.4246
1991-05-31,,383.98855
1991-06-01,,388.92255
1991-06-02,,395.7068
1991-06-03,,403.6012
1991-06-04,,412.60575
1991-06-05,,421.3636
1991-06-06,,428.5179
1991-06-07,,434.192
1991-06-08,,440.1128
1991-06-09,,446.15695
1991-06-10,,452.07775
1991-06-11,,458.49195
1991-06-12,,464.2894
1991-06-13,,469.4701
1991-06-14,,473.29395
1991-06-15,,476.25435
1991-06-16,,478.3513
1991-06-17,,479.8315
1991-06-18,,480.8183
1991-06-19,,480.8183
1991-06-20,,481.68175
1991-06-21,,481.5584
1991-06-22,,481.3117
1991-06-23,,480.20155
1991-06-24,,479.8315
1991-06-25,,479.46145
1991-06-26,,478.3513
1991-06-27,,477.98125
1991-06-28,,477.1178
1991-06-29,,477.3645
1991-06-30,,477.8579
1991-07-01,,477.6112
1991-07-02,,477.1178
1991-07-03,,477.3645
1991-07-04,,476.25435
1991-07-05,,475.3909
1991-07-06,,474.1574
1991-07-07,,472.80055
1991-07-08,,470.82695
1991-07-09,,468.60665
1991-07-10,,467.0031
1991-07-11,,464.41275
1991-07-12,,461.94575
1991-07-13,,459.6021
1991-07-14,,457.1351
1991-07-15,,454.54475
1991-07-16,,452.4478
1991-07-17,,449.36405
1991-07-18,,445.17015
1991-07-19,,442.20975
1991-07-20,,438.8793
1991-07-21,,436.28895
1991-07-22,,433.32855
1991-07-23,,430.4915
1991-07-24,,427.16105
1991-07-25,,424.324
1991-07-26,,421.48695
1991-07-27,,418.1565
1991-07-28,,415.4428
1991-07-29,,411.86565
1991-07-30,,408.5352
1991-07-31,,405.45145
1991-08-01,,401.8743
1991-08-02,,398.05045
1991-08-03,,394.34995
1991-08-04,,390.64945
1991-08-05,,387.44235
1991-08-06,,383.8652
1991-08-07,,380.1647
1991-08-08,,376.83425
1991-08-09,,373.2571
1991-08-10,,369.92665
1991-08-11,,366.5962
1991-08-12,,363.1424
1991-08-13,,359.81195
1991-08-14,,356.4815
1991-08-15,,353.15105
1991-08-16,,349.69725
1991-08-17,,346.73685
1991-08-18,,343.77645
1991-08-19,,341.06275
1991-08-20,,338.4724
1991-08-21,,335.14195
1991-08-22,,332.18155
1991-08-23,,328.97445
1991-08-24,,326.75415
1991-08-25,,323.05365
1991-08-26,,320.4633
1991-08-27,,316.88615
1991-08-28,,314.2958
1991-08-29,,311.21205
1991-08-30,,308.25165
1991-08-31,,305.4146
1991-09-01,,302.57755
1991-09-02,,300.11055
1991-09-03,,297.39685
1991-09-04,,294.5598
1991-09-05,,291.8461
1991-09-06,,288.8857
1991-09-07,,286.29535
1991-09-08,,283.82835
1991-09-09,,280.9913
1991-09-10,,278.89435
1991-09-11,,276.92075
1991-09-12,,274.70045
1991-09-13,,272.23345
1991-09-14,,270.1365
1991-09-15,,268.1629
1991-09-16,,265.32585
1991-09-17,,263.59895
1991-09-18,,261.37865
1991-09-19,,259.2817
1991-09-20,,257.0614
1991-09-21,,254.5944
1991-09-22,,252.3741
1991-09-23,,251.1406
1991-09-24,,248.9203
1991-09-25,,247.4401
1991-09-26,,245.7132
1991-09-27,,243.4929
1991-09-28,,242.0127
1991-09-29,,241.14925
1991-09-30,,239.42235
1991-10-01,,237.3254
1991-10-02,,235.5985
1991-10-03,,234.24165
1991-10-04,,232.3914
1991-10-05,,230.78785
1991-10-06,,229.431
1991-10-07,,227.58075
1991-10-08,,226.59395
1991-10-09,,224.37365
1991-10-10,,222.64675
1991-10-11,,220.91985
1991-10-12,,218.69955
1991-10-13,,216.97265
1991-10-14,,214.99905
1991-10-15,,213.3955
1991-10-16,,211.6686
1991-10-17,,210.55845
1991-10-18,,208.7082
1991-10-19,,207.59805
1991-10-20,,206.61125
1991-10-21,,205.2544
1991-10-22,,204.63765
1991-10-23,,203.89755
1991-10-24,,203.0341
1991-10-25,,202.0473
1991-10-26,,202.7874
1991-10-27,,204.39095
1991-10-28,,204.39095
1991-10-29,,203.89755
1991-10-30,,203.65085
1991-10-31,,203.7742
1991-11-01,,203.15745
1991-11-02,,202.41735
1991-11-03,,202.17065
1991-11-04,,202.0473
1991-11-05,,202.0473
1991-11-06,,201.8006
1991-11-07,,201.43055
1991-11-08,,201.67725
1991-11-09,,201.5539
1991-11-10,,201.5539
1991-11-11,,201.3072
1991-11-12,,201.5539
1991-11-13,,201.43055
1991-11-14,,200.93715
1991-11-15,,200.0737
1991-11-16,,199.95035
1991-11-17,,200.0737
1991-11-18,,199.827
1991-11-19,,199.827
1991-11-20,,199.95035
1991-11-21,,199.95035
1991-11-22,,199.70365
1991-11-23,,199.70365
1991-11-24,,199.70365
1991-11-25,,199.827
1991-11-26,,199.0869
1991-11-27,,198.5935
1991-11-28,,198.71685
1991-11-29,,198.1001
1991-11-30,,197.73005
1991-12-01,,197.48335
1991-12-02,,197.48335
1991-12-03,,197.73005
1991-12-04,,197.97675
1991-12-05,,198.22345
1991-12-06,,198.47015
1991-12-07,,198.47015
1991-12-08,,198.3468
1991-12-09,,198.3468
1991-12-10,,198.3468
1991-12-11,,198.1001
1991-12-12,,197.73005
1991-12-13,,197.36
1991-12-14,,196.98995
1991-12-15,,196.6199
1991-12-16,,196.24985
1991-12-17,,196.00315
1991-12-18,,195.6331
1991-12-19,,195.1397
1991-12-20,,193.78285
1991-12-21,,191.80925
1991-12-22,,191.6859
1991-12-23,,190.4524
1991-12-24,,190.32905
1991-12-25,,190.08235
1991-12-26,,189.58895
1991-12-27,,189.34225
1991-12-28,,189.2189
1991-12-29,,188.84885
1991-12-30,,189.4656
1991-12-31,,189.83565
1992-01-01,,189.34225
1992-01-02,,188.7255
1992-01-03,,188.9722
1992-01-04,,188.7255
1992-01-05,,189.34225
1992-01-06,,189.7123
1992-01-07,,189.58895
1992-01-08,,189.34225
1992-01-09,,189.34225
1992-01-10,,189.34225
1992-01-11,,189.34225
1992-01-12,,189.58895
1992-01-13,,189.7123
1992-01-14,,189.34225
1992-01-15,,189.09555
1992-01-16,,188.7255
1992-01-17,,188.60215
1992-01-18,,188.7255
1992-01-19,,188.60215
1992-01-20,,188.60215
1992-01-21,,188.4788
1992-01-22,,188.10875
1992-01-23,,187.492
1992-01-24,,187.12195
1992-01-25,,186.9986
1992-01-26,,186.87525
1992-01-27,,186.7519
1992-01-28,,186.87525
1992-01-29,,187.12195
1992-01-30,,186.38185
1992-01-31,,186.2585
1992-02-01,,186.0118
1992-02-02,,185.7651
1992-02-03,,185.5184
1992-02-04,,185.14835
1992-02-05,,185.025
1992-02-06,,184.7783
1992-02-07,,184.5316
1992-02-08,,184.2849
1992-02-09,,184.2849
1992-02-10,,184.40825
1992-02-11,,186.38185
1992-02-12,,191.56255
1992-02-13,,197.8534
1992-02-14,,200.44375
1992-02-15,,209.9417
1992-02-16,,216.47925
1992-02-17,,220.3031
1992-02-18,,222.64675
1992-02-19,,224.497
1992-02-20,,227.08735
1992-02-21,,229.6777
1992-02-22,,231.52795
1992-02-23,,233.3782
1992-02-24,,234.98175
1992-02-25,,236.3386
1992-02-26,,238.18885
1992-02-27,,239.7924
1992-02-28,,241.5193
1992-02-29,,242.7528
1992-03-01,,243.9863
1992-03-02,,244.9731
1992-03-03,,246.4533
1992-03-04,,247.1934
1992-03-05,,248.4269
1992-03-06,,251.51065
1992-03-07,,253.73095
1992-03-08,,255.3345
1992-03-09,,256.44465
1992-03-10,,257.8015
1992-03-11,,258.41825
1992-03-12,,259.5284
1992-03-13,,260.39185
1992-03-14,,261.9954
1992-03-15,,263.4756
1992-03-16,,265.07915
1992-03-17,,266.6827
1992-03-18,,268.1629
1992-03-19,,268.28625
1992-03-20,,269.3964
1992-03-21,,270.6299
1992-03-22,,271.8634
1992-03-23,,273.22025
1992-03-24,,274.3304
1992-03-25,,275.68725
1992-03-26,,276.7974
1992-03-27,,278.15425
1992-03-28,,279.5111
1992-03-29,,281.4847
1992-03-30,,283.2116
1992-03-31,,285.4319
1992-04-01,,287.28215
1992-04-02,,289.74915
1992-04-03,,292.95625
1992-04-04,,297.15015
1992-04-05,,300.4806
1992-04-06,,303.81105
1992-04-07,,307.6349
1992-04-08,,311.8288
1992-04-09,,315.40595
1992-04-10,,318.61305
1992-04-11,,321.82015
1992-04-12,,324.4105
1992-04-13,,326.8775
1992-04-14,,330.3313
1992-04-15,,332.67495
1992-04-16,,335.512
1992-04-17,,338.34905
1992-04-18,,343.03635
1992-04-19,,347.3536
1992-04-20,,351.3008
1992-04-21,,355.7414
1992-04-22,,359.31855
1992-04-23,,361.78555
1992-04-24,,363.8825
1992-04-25,,367.0896
1992-04-26,,371.16015
1992-04-27,,375.84745
1992-04-28,,380.6581
1992-04-29,,385.5921
1992-04-30,,391.2662
1992-05-01,,395.83015
1992-05-02,,398.6672
1992-05-03,,401.6276
1992-05-04,,404.0946
1992-05-05,,407.055
1992-05-06,,410.2621
1992-05-07,,414.456
1992-05-08,,417.29305
1992-05-09,,421.48695
1992-05-10,,424.44735
1992-05-11,,426.66765
1992-05-12,,429.38135
1992-05-13,,430.7382
1992-05-14,,432.58845
1992-05-15,,433.4519
1992-05-16,,433.82195
1992-05-17,,434.4387
1992-05-18,,435.1788
1992-05-19,,435.4255
1992-05-20,,435.4255
1992-05-21,,434.9321
1992-05-22,,434.192
1992-05-23,,433.08185
1992-05-24,,432.4651
1992-05-25,,431.35495
1992-05-26,,431.4783
1992-05-27,,430.4915
1992-05-28,,429.38135
1992-05-29,,429.0113
1992-05-30,,428.2712
1992-05-31,,427.7778
1992-06-01,,426.91435
1992-06-02,,426.42095
1992-06-03,,425.8042
1992-06-04,,425.5575
1992-06-05,,422.5971
1992-06-06,,421.3636
1992-06-07,,419.51335
1992-06-08,,417.4164
1992-06-09,,415.81285
1992-06-10,,414.7027
1992-06-11,,412.9758
1992-06-12,,410.7555
1992-06-13,,408.5352
1992-06-14,,406.8083
1992-06-15,,404.71135
1992-06-16,,402.6144
1992-06-17,,399.9007
1992-06-18,,397.4337
1992-06-19,,394.84335
1992-06-20,,392.4997
1992-06-21,,389.2926
1992-06-22,,386.8256
1992-06-23,,384.48195
1992-06-24,,381.76825
1992-06-25,,379.4246
1992-06-26,,377.32765
1992-06-27,,376.34085
1992-06-28,,373.87385
1992-06-29,,370.5434
1992-06-30,,368.5698
1992-07-01,,367.21295
1992-07-02,,366.22615
1992-07-03,,364.25255
1992-07-04,,361.9089
1992-07-05,,359.31855
1992-07-06,,357.09825
1992-07-07,,354.2612
1992-07-08,,351.91755
1992-07-09,,349.45055
1992-07-10,,346.8602
1992-07-11,,344.1465
1992-07-12,,342.04955
1992-07-13,,341.06275
1992-07-14,,340.07595
1992-07-15,,341.4328
1992-07-16,,341.80285
1992-07-17,,341.6795
1992-07-18,,340.6927
1992-07-19,,339.4592
1992-07-20,,336.9922
1992-07-21,,335.0186
1992-07-22,,332.3049
1992-07-23,,330.20795
1992-07-24,,327.3709
1992-07-25,,324.9039
1992-07-26,,321.4501
1992-07-27,,319.59985
1992-07-28,,316.14605
1992-07-29,,312.69225
1992-07-30,,309.3618
1992-07-31,,306.6481
1992-08-01,,303.07095
1992-08-02,,300.35725
1992-08-03,,296.7801
1992-08-04,,293.8197
1992-08-05,,290.6126
1992-08-06,,287.4055
1992-08-07,,284.4451
1992-08-08,,281.4847
1992-08-09,,278.5243
1992-08-10,,275.0705
1992-08-11,,272.23345
1992-08-12,,269.02635
1992-08-13,,265.57255
1992-08-14,,262.36545
1992-08-15,,259.40505
1992-08-16,,257.0614
1992-08-17,,254.22435
1992-08-18,,251.3873
1992-08-19,,250.77055
1992-08-20,,245.83655
1992-08-21,,242.9995
1992-08-22,,239.91575
1992-08-23,,236.95535
1992-08-24,,233.8716
1992-08-25,,231.4046
1992-08-26,,228.4442
1992-08-27,,225.7305
1992-08-28,,223.2635
1992-08-29,,220.5498
1992-08-30,,217.71275
1992-08-31,,215.3691
1992-09-01,,212.6554
1992-09-02,,210.55845
1992-09-03,,208.58485
1992-09-04,,206.4879
1992-09-05,,204.5143
1992-09-06,,202.41735
1992-09-07,,200.44375
1992-09-08,,198.5935
1992-09-09,,196.98995
1992-09-10,,194.6463
1992-09-11,,192.6727
1992-09-12,,190.2057
1992-09-13,,188.60215
1992-09-14,,186.62855
1992-09-15,,184.0382
1992-09-16,,181.94125
1992-09-17,,179.72095
1992-09-18,,177.50065
1992-09-19,,175.157
1992-09-20,,173.1834
1992-09-21,,171.4565
1992-09-22,,171.33315
1992-09-23,,170.83975
1992-09-24,,170.34635
1992-09-25,,169.7296
1992-09-26,,169.11285
1992-09-27,,168.86615
1992-09-28,,168.4961
1992-09-29,,167.87935
1992-09-30,,167.0159
1992-10-01,,166.7692
1992-10-02,,166.64585
1992-10-03,,166.5225
1992-10-04,,166.39915
1992-10-05,,165.5357
1992-10-06,,165.41235
1992-10-07,,165.41235
1992-10-08,,165.16565
1992-10-09,,164.42555
1992-10-10,,164.42555
1992-10-11,,163.43875
1992-10-12,,163.3154
1992-10-13,,163.3154
1992-10-14,,162.94535
1992-10-15,,162.69865
1992-10-16,,162.0819
1992-10-17,,161.8352
1992-10-18,,161.71185
1992-10-19,,161.5885
1992-10-20,,159.73825
1992-10-21,,157.27125
1992-10-22,,154.80425
1992-10-23,,152.58395
1992-10-24,,150.9804
1992-10-25,,150.11695
1992-10-26,,149.2535
1992-10-27,,148.2667
1992-10-28,,147.2799
1992-10-29,,146.7865
1992-10-30,,146.5398
1992-10-31,,146.41645
1992-11-01,,145.67635
1992-11-02,,145.553
1992-11-03,,145.0596
1992-11-04,,144.5662
1992-11-05,,144.68955
1992-11-06,,143.8261
1992-11-07,,143.45605
1992-11-08,,142.96265
1992-11-09,,142.5926
1992-11-10,,142.46925
1992-11-11,,141.6058
1992-11-12,,140.74235
1992-11-13,,140.24895
1992-11-14,,140.00225
1992-11-15,,139.1388
1992-11-16,,139.1388
1992-11-17,,139.01545
1992-11-18,,138.76875
1992-11-19,,138.3987
1992-11-20,,137.9053
1992-11-21,,137.53525
1992-11-22,,137.1652
1992-11-23,,136.6718
1992-11-24,,136.30175
1992-11-25,,135.9317
1992-11-26,,135.56165
1992-11-27,,135.1916
1992-11-28,,134.6982
1992-11-29,,134.32815
1992-11-30,,133.9581
1992-12-01,,133.58805
1992-12-02,,133.09465
1992-12-03,,132.60125
1992-12-04,,132.2312
1992-12-05,,131.7378
1992-12-06,,130.13425
1992-12-07,,131.7378
1992-12-08,,132.10785
1992-12-09,,133.09465
1992-12-10,,134.2048
1992-12-11,,135.9317
1992-12-12,,137.1652
1992-12-13,,137.53525
1992-12-14,,137.6586
1992-12-15,,137.6586
1992-12-16,,137.6586
1992-12-17,,137.78195
1992-12-18,,137.78195
1992-12-19,,137.78195
1992-12-20,,137.78195
1992-12-21,,137.6586
1992-12-22,,137.53525
1992-12-23,,137.4119
1992-12-24,,137.1652
1992-12-25,,137.1652
1992-12-26,,137.04185
1992-12-27,,136.79515
1992-12-28,,136.79515
1992-12-29,,140.1256
1992-12-30,,142.3459
1992-12-31,,143.3327
1993-01-01,,145.7997
1993-01-02,,148.39005
1993-01-03,,149.5002
1993-01-04,,150.487
1993-01-05,,151.10375
1993-01-06,,151.59715
1993-01-07,,166.64585
1993-01-08,,178.6108
1993-01-09,,184.0382
1993-01-10,,190.6991
1993-01-11,,194.52295
1993-01-12,,197.23665
1993-01-13,,210.55845
1993-01-14,,252.25075
1993-01-15,,263.7223
1993-01-16,,274.94715
1993-01-17,,285.55525
1993-01-18,,297.15015
1993-01-19,,303.56435
1993-01-20,,308.375
1993-01-21,,315.89935
1993-01-22,,328.97445
1993-01-23,,336.62215
1993-01-24,,341.55615
1993-01-25,,345.25665
1993-01-26,,348.3404
1993-01-27,,350.93075
1993-01-28,,353.0277
1993-01-29,,355.12465
1993-01-30,,356.9749
1993-01-31,,358.57845
1993-02-01,,360.05865
1993-02-02,,361.53885
1993-02-03,,362.77235
1993-02-04,,364.1292
1993-02-05,,365.6094
1993-02-06,,367.0896
1993-02-07,,368.44645
1993-02-08,,371.0368
1993-02-09,,377.9444
1993-02-10,,381.8916
1993-02-11,,385.3454
1993-02-12,,388.5525
1993-02-13,,391.0195
1993-02-14,,393.2398
1993-02-15,,395.2134
1993-02-16,,395.4601
1993-02-17,,396.9403
1993-02-18,,398.9139
1993-02-19,,404.0946
1993-02-20,,414.456
1993-02-21,,420.74685
1993-02-22,,425.43415
1993-02-23,,433.82195
1993-02-24,,444.06
1993-02-25,,450.35085
1993-02-26,,456.6417
1993-02-27,,462.0691
1993-02-28,,466.38635
1993-03-01,,469.9635
1993-03-02,,473.04725
1993-03-03,,476.131
1993-03-04,,479.21475
1993-03-05,,482.0518
1993-03-06,,485.0122
1993-03-07,,488.2193
1993-03-08,,491.79645
1993-03-09,,495.3736
1993-03-10,,498.8274
1993-03-11,,502.15785
1993-03-12,,505.735
1993-03-13,,509.1888
1993-03-14,,513.136
1993-03-15,,517.5766
1993-03-16,,521.15375
1993-03-17,,526.33445
1993-03-18,,532.00855
1993-03-19,,535.70905
1993-03-20,,539.7796
1993-03-21,,544.09685
1993-03-22,,548.1674
1993-03-23,,552.97805
1993-03-24,,559.39225
1993-03-25,,574.811
1993-03-26,,594.17695
1993-03-27,,604.415
1993-03-28,,611.816
1993-03-29,,618.60025
1993-03-30,,624.27435
1993-03-31,,629.8251
1993-04-01,,637.59615
1993-04-02,,644.3804
1993-04-03,,650.67125
1993-04-04,,656.9621
1993-04-05,,660.6626
1993-04-06,,662.01945
1993-04-07,,663.99305
1993-04-08,,664.97985
1993-04-09,,666.3367
1993-04-10,,668.43365
1993-04-11,,670.0372
1993-04-12,,671.88745
1993-04-13,,673.7377
1993-04-14,,673.9844
1993-04-15,,675.958
1993-04-16,,677.56155
1993-04-17,,678.9184
1993-04-18,,680.1519
1993-04-19,,681.01535
1993-04-20,,682.1255
1993-04-21,,684.22245
1993-04-22,,687.7996
1993-04-23,,690.76
1993-04-24,,692.9803
1993-04-25,,694.9539
1993-04-26,,697.29755
1993-04-27,,701.49145
1993-04-28,,706.5488
1993-04-29,,713.33305
1993-04-30,,721.3508
1993-05-01,,729.9853
1993-05-02,,739.48325
1993-05-03,,748.2411
1993-05-04,,754.53195
1993-05-05,,759.3426
1993-05-06,,765.2634
1993-05-07,,769.58065
1993-05-08,,774.02125
1993-05-09,,779.8187
1993-05-10,,787.83645
1993-05-11,,797.95115
1993-05-12,,808.6826
1993-05-13,,816.45365
1993-05-14,,822.9912
1993-05-15,,829.6521
1993-05-16,,836.5597
1993-05-17,,848.77135
1993-05-18,,862.4632
1993-05-19,,878.12865
1993-05-20,,893.3007
1993-05-21,,907.48595
1993-05-22,,920.80775
1993-05-23,,934.0062
1993-05-24,,948.43815
1993-05-25,,965.21375
1993-05-26,,978.1655
1993-05-27,,988.40355
1993-05-28,,997.03805
1993-05-29,,1004.3157
1993-05-30,,1013.1969
1993-05-31,,1027.2588
1993-06-01,,1041.19735
1993-06-02,,1051.06535
1993-06-03,,1057.23285
1993-06-04,,1063.40035
1993-06-05,,1070.4313
1993-06-06,,1072.52825
1993-06-07,,1077.0922
1993-06-08,,1080.91605
1993-06-09,,1085.60335
1993-06-10,,1091.1541
1993-06-11,,1094.23785
1993-06-12,,1105.33935
1993-06-13,,1113.72715
1993-06-14,,1121.7449
1993-06-15,,1130.8728
1993-06-16,,1140.0007
1993-06-17,,1147.155
1993-06-18,,1152.45905
1993-06-19,,1160.2301
1993-06-20,,1167.50775
1993-06-21,,1175.7722
1993-06-22,,1181.56965
1993-06-23,,1186.50365
1993-06-24,,1190.8209
1993-06-25,,1195.5082
1993-06-26,,1201.55235
1993-06-27,,1207.3498
1993-06-28,,1212.40715
1993-06-29,,1215.7376
1993-06-30,,1219.4381
1993-07-01,,1221.04165
1993-07-02,,1223.01525
1993-07-03,,1224.24875
1993-07-04,,1225.23555
1993-07-05,,1226.3457
1993-07-06,,1227.70255
1993-07-07,,1228.566
1993-07-08,,1229.3061
1993-07-09,,1229.5528
1993-07-10,,1228.93605
1993-07-11,,1228.3193
1993-07-12,,1227.94925
1993-07-13,,1226.96245
1993-07-14,,1225.23555
1993-07-15,,1223.1386
1993-07-16,,1221.28835
1993-07-17,,1218.2046
1993-07-18,,1215.7376
1993-07-19,,1212.7772
1993-07-20,,1208.95335
1993-07-21,,1206.48635
1993-07-22,,1203.03255
1993-07-23,,1199.82545
1993-07-24,,1196.495
1993-07-25,,1192.7945
1993-07-26,,1188.8473
1993-07-27,,1185.51685
1993-07-28,,1181.56965
1993-07-29,,1177.37575
1993-07-30,,1172.68845
1993-07-31,,1168.74125
1993-08-01,,1164.54735
1993-08-02,,1160.60015
1993-08-03,,1156.15955
1993-08-04,,1151.96565
1993-08-05,,1147.52505
1993-08-06,,1143.08445
1993-08-07,,1138.39715
1993-08-08,,1134.0799
1993-08-09,,1129.02255
1993-08-10,,1124.08855
1993-08-11,,1119.89465
1993-08-12,,1114.96065
1993-08-13,,1110.27335
1993-08-14,,1105.4627
1993-08-15,,1100.7754
1993-08-16,,1096.0881
1993-08-17,,1091.77085
1993-08-18,,1087.33025
1993-08-19,,1082.5196
1993-08-20,,1078.079
1993-08-21,,1073.76175
1993-08-22,,1069.4445
1993-08-23,,1065.12725
1993-08-24,,1060.93335
1993-08-25,,1056.24605
1993-08-26,,1052.29885
1993-08-27,,1047.4882
1993-08-28,,1043.2943
1993-08-29,,1038.3603
1993-08-30,,1034.04305
1993-08-31,,1029.84915
1993-09-01,,1025.5319
1993-09-02,,1021.46135
1993-09-03,,1017.51415
1993-09-04,,1013.4436
1993-09-05,,1009.37305
1993-09-06,,1004.8091
1993-09-07,,1001.1086
1993-09-08,,997.03805
1993-09-09,,992.7208
1993-09-10,,988.65025
1993-09-11,,984.5797
1993-09-12,,980.75585
1993-09-13,,976.932
1993-09-14,,973.2315
1993-09-15,,969.531
1993-09-16,,965.5838
1993-09-17,,961.75995
1993-09-18,,958.30615
1993-09-19,,954.60565
1993-09-20,,951.2752
1993-09-21,,947.45135
1993-09-22,,944.3676
1993-09-23,,941.6539
1993-09-24,,938.81685
1993-09-25,,936.10315
1993-09-26,,933.5128
1993-09-27,,930.3057
1993-09-28,,927.592
1993-09-29,,924.6316
1993-09-30,,921.79455
1993-10-01,,920.6844
1993-10-02,,917.4773
1993-10-03,,914.64025
1993-10-04,,911.5565
1993-10-05,,908.5961
1993-10-06,,905.01895
1993-10-07,,900.57835
1993-10-08,,896.63115
1993-10-09,,891.3271
