Date,USGS 11291000 RELIEF RES NR BAKER STATION CA,USGS 11292600 DONNELL LK NR DARDANELLE CA,USGS 11292800 BEARDSLEY LAKE NEAR STRAWBERRY CA,USGS 11293350 UNION RES NR BIG MEADOWS CA,USGS 11293370 UTICA RES NR BIG MEADOWS CA,USGS 11293770 NEW SPICER MEADOW RES NR BIG MEADOW CA,USGS 11297700 LYONS RES NR LONG BARN CA,USGS 11299000 NEW MELONES RES NR SONORA CA,USGS 11295900 PINECREST LK NR STRAWBERRY CA,USGS 11299995 TULLOCH RES NR KNIGHTS FERRY CA,USGS UNION-UTICA
1991-06-08,,69.8161,69.44605,,,119.193105,7.5946595,516.95985,,80.1775,
1991-06-09,,71.7897,70.0628,,,120.229245,7.6217965,516.0964,,80.30085,
1991-06-10,,74.13335,70.43285,,,121.30239,7.608228,516.0964,,80.54755,
1991-06-11,,76.2303,70.67955,,,121.96848,7.6094615,516.8365,,81.04095,
1991-06-12,,78.32725,71.17295,,,122.572895,7.5921925,516.8365,,80.30085,
1991-06-13,,78.57395,72.89985,,,123.066295,7.5699895,516.46645,,80.1775,
1991-06-14,,78.4506,74.87345,,,123.35,7.45034,515.3563,,80.1775,
1991-06-15,,78.82065,76.10695,,,123.8434,7.608228,513.8761,,80.30085,
1991-06-16,,78.6973,77.4638,,,123.8434,7.689639,513.25935,,80.30085,
1991-06-17,,78.6973,78.57395,,,123.96675,7.6760705,512.02585,,80.30085,
1991-06-18,,78.944,79.1907,,,123.96675,7.6637355,513.99945,,80.4242,
1991-06-19,,78.944,79.9308,,,123.8434,7.6390655,516.0964,,77.58715,
1991-06-20,,78.82065,80.54755,,,123.72005,7.6119285,516.0964,,74.87345,
1991-06-21,,78.6973,80.9176,,,123.72005,7.600827,517.8233,,72.15975,
1991-06-22,,78.57395,81.9044,,,123.5967,7.583558,518.93345,,69.44605,
1991-06-23,,78.32725,82.76785,,,123.35,7.5403855,519.7969,,66.609,
1991-06-24,,78.2039,83.3846,,,123.066295,7.5181825,514.49285,,70.67955,
1991-06-25,,77.83385,83.50795,,,122.967615,7.5181825,510.4223,,73.88665,
1991-06-26,,77.34045,83.75465,,,122.73325,7.472543,507.7086,,75.86025,
1991-06-27,,76.84705,84.00135,,,122.400205,7.4244365,504.5015,,77.4638,
1991-06-28,,76.35365,84.3714,,,122.48655,7.408401,499.44415,,81.04095,
1991-06-29,,76.2303,85.3582,,,122.794925,7.719243,497.5939,,80.79425,
1991-06-30,,75.9836,86.46835,,,123.1033,7.7007405,495.867,,80.30085,
1991-07-01,,75.86025,86.8384,,,123.12797,7.6711365,493.77005,,80.6709,
1991-07-02,,75.7369,87.0851,,,123.115635,7.6464665,492.28985,,80.6709,
1991-07-03,,75.7369,87.3318,,,123.140305,7.6119285,491.05635,,80.4242,
1991-07-04,,75.7369,87.5785,,,122.992285,7.578624,488.83605,,80.30085,
1991-07-05,,75.4902,87.70185,,,122.68391,7.5329845,486.7391,,80.05415,
1991-07-06,,75.2435,87.8252,,,122.424875,7.477477,484.2721,,79.80745,
1991-07-07,,74.7501,88.19525,,,122.005485,7.4244365,481.68175,,79.6841,
1991-07-08,,74.13335,88.44195,,,121.561425,7.3726295,478.47465,,80.54755,
1991-07-09,,73.39325,88.5653,,,121.22838,7.3183555,475.76095,,80.6709,
1991-07-10,,72.7765,88.68865,,,120.821325,7.260381,472.80055,,80.4242,
1991-07-11,,71.91305,88.812,,,120.722645,7.201173,469.7168,,80.30085,
1991-07-12,,70.92625,89.18205,,,120.451275,7.1357975,466.38635,,80.30085,
1991-07-13,,70.0628,90.0455,,,119.99488,7.070422,463.17925,,79.9308,
1991-07-14,,69.69275,90.66225,,,119.62483,7.0099805,459.72545,,80.30085,
1991-07-15,,68.95265,90.90895,,,119.10676,6.947072,456.1483,,80.6709,
1991-07-16,,68.21255,90.66225,,,118.551685,6.885397,453.31125,,80.6709,
1991-07-17,,67.47245,90.41555,,,118.132295,6.826189,450.4742,,80.4242,
1991-07-18,,66.73235,90.2922,,,117.70057,6.762047,447.7605,,79.9308,
1991-07-19,,65.99225,90.0455,,,117.25651,6.697905,443.5666,,80.05415,
1991-07-20,,65.3755,89.7988,,,116.997475,6.6349965,442.45645,,79.9308,
1991-07-21,,65.74555,88.5653,,,116.676765,6.5733215,441.22295,,79.9308,
1991-07-22,,65.25215,88.3186,,,116.36839,6.5165805,440.1128,,80.4242,
1991-07-23,,64.51205,88.0719,,,116.010675,6.483276,439.00265,,80.9176,
1991-07-24,,63.77195,87.70185,,,115.80098,6.4401035,436.53565,,80.9176,
1991-07-25,,62.9085,87.45515,,,115.38159,6.394464,434.31535,,79.9308,
1991-07-26,,62.04505,87.20845,,,114.999205,6.31552,432.09505,,79.9308,
1991-07-27,,61.1816,86.96175,,,114.44413,6.24151,428.5179,,80.6709,
1991-07-28,,61.4283,85.72825,,,113.790375,6.1637995,425.8042,,80.30085,
1991-07-29,,60.56485,85.48155,,,113.28464,6.0823885,423.0905,,80.54755,
1991-07-30,,59.82475,85.1115,,,112.803575,5.9960435,420.8702,,80.54755,
1991-07-31,,59.208,84.8648,,,112.137485,5.913399,419.01995,,80.4242,
1991-08-01,,58.59125,84.6181,,,111.60708,5.824587,416.4296,,80.6709,
1991-08-02,,57.85115,84.3714,,,110.99033,5.740709,414.08595,,80.4242,
1991-08-03,,57.2344,84.1247,,,110.47226,5.656831,411.7423,,80.30085,
1991-08-04,,57.60445,82.8912,,,109.966525,5.5717195,409.522,,80.05415,
1991-08-05,,56.9877,82.6445,,,109.46079,5.486608,407.3017,,80.30085,
1991-08-06,,56.2476,82.27445,,,108.856375,5.405197,404.8347,,80.79425,
1991-08-07,,55.5075,82.02775,,,108.49866,5.3250195,402.3677,,81.1643,
1991-08-08,,54.7674,81.78105,,,107.83257,5.2411415,401.25755,,80.4242,
1991-08-09,,54.15065,81.411,,,107.21582,5.15603,399.1606,,80.54755,
1991-08-10,,53.41055,81.28765,,,106.8211,5.0709185,396.57025,,80.6709,
1991-08-11,,53.65725,80.05415,,,106.241355,4.9845735,393.85655,,80.79425,
1991-08-12,,53.0405,79.6841,,,105.61227,4.9006955,391.2662,,80.30085,
1991-08-13,,52.3004,79.56075,,,105.19288,4.8217515,389.2926,,79.80745,
1991-08-14,,51.43695,79.1907,,,104.563795,4.739107,387.44235,,79.80745,
1991-08-15,,50.69685,78.944,,,104.070395,4.6589295,384.97535,,80.6709,
1991-08-16,,49.8334,78.82065,,,103.700345,4.5775185,382.6317,,81.28765,
1991-08-17,,50.20345,77.4638,,,103.31796,4.497341,380.28805,,81.04095,
1991-08-18,,50.5735,76.10695,,,102.92324,4.413463,377.9444,,81.04095,
1991-08-19,,50.0801,75.61355,,,102.3805,4.3332855,374.984,,81.53435,
1991-08-20,,49.71005,75.12015,,,101.93644,4.2494075,373.38045,,81.28765,
1991-08-21,,49.21665,74.5034,,,101.36903,4.171697,372.2703,,80.54755,
1991-08-22,,48.72325,74.13335,,,100.937305,4.087819,371.16015,,79.80745,
1991-08-23,,48.22985,73.63995,,,100.271215,4.003941,369.3099,,80.1775,
1991-08-24,,48.47655,72.2831,,,99.827155,3.92253,365.97945,,81.28765,
1991-08-25,,48.8466,71.0496,,,99.37076,3.8423525,363.51245,,81.53435,
1991-08-26,,48.3532,70.5562,,,98.72934,3.7584745,362.03225,,81.04095,
1991-08-27,,47.8598,70.0628,,,98.13726,3.6770635,360.4287,,80.79425,
1991-08-28,,47.3664,69.5694,,,97.81655,3.5981195,358.4551,,81.28765,
1991-08-29,,46.873,69.076,,,97.606855,3.5142415,357.9617,,80.79425,
1991-08-30,,46.3796,68.5826,,,97.17513,3.42913,356.85155,,81.04095,
1991-08-31,,46.6263,67.22575,,,96.398025,3.345252,355.86475,,80.1775,
1991-09-01,,46.873,65.99225,,,95.94163,3.2626075,354.63125,,79.6841,
1991-09-02,,46.74965,65.25215,,,95.37422,3.18243,353.0277,,79.80745,
1991-09-03,,46.25625,64.75875,,,94.78214,3.101019,351.91755,,79.80745,
1991-09-04,,45.76285,64.26535,,,93.955695,3.019608,351.0541,,79.80745,
1991-09-05,,45.26945,63.77195,,,93.40062,2.9394305,350.314,,79.6841,
1991-09-06,,44.77605,63.4019,,,92.722195,2.86172,349.20385,,80.1775,
1991-09-07,,45.26945,62.1684,,,92.154785,2.782776,348.0937,,79.6841,
1991-09-08,,45.51615,60.9349,,,91.62438,2.7025985,349.3272,,76.60035,
1991-09-09,,45.1461,60.56485,,,91.0323,2.622421,351.3008,,73.63995,
1991-09-10,,44.6527,60.1948,,,90.51423,2.5397765,350.43735,,74.01,
1991-09-11,,44.03595,59.82475,,,89.89748,2.4583655,349.45055,,74.5034,
1991-09-12,,43.54255,59.4547,,,89.3054,2.36832,347.6003,,75.61355,
1991-09-13,,43.04915,59.08465,,,88.873675,2.2906095,346.1201,,76.84705,
1991-09-14,,43.29585,57.85115,,,88.059565,2.212899,345.50335,,76.477,
1991-09-15,,43.54255,56.741,,,87.52916,2.1376555,344.76325,,76.10695,
1991-09-16,,43.04915,56.37095,,,86.727385,2.062412,346.8602,,73.2699,
1991-09-17,,42.55575,56.0009,,,85.814595,1.983468,348.8338,,71.0496,
1991-09-18,,42.1857,55.5075,,,85.222515,1.9205595,351.0541,,68.45925,
1991-09-19,,41.6923,55.2608,,,84.59343,1.92426,353.2744,,65.74555,
1991-09-20,,41.07555,54.89075,,,84.02602,1.9304275,355.4947,,63.27855,
1991-09-21,,41.32225,53.7806,,,83.594295,1.9378285,356.9749,,60.4415,
1991-09-22,,41.56895,52.5471,,,83.23658,1.941529,358.4551,,57.7278,
1991-09-23,,41.07555,52.17705,,,82.854195,1.94893,359.56525,,56.0009,
1991-09-24,,41.81565,51.93035,,,82.34846,1.953864,361.1688,,54.15065,
1991-09-25,,40.08875,51.5603,,,81.80572,1.953864,362.8957,,52.3004,
1991-09-26,,39.59535,51.19025,,,81.299985,1.9896355,364.49925,,50.5735,
1991-09-27,,38.9786,50.8202,,,80.880595,1.993336,366.1028,,48.96995,
1991-09-28,,39.10195,49.5867,,,80.57222,1.993336,366.71955,,47.48975,
1991-09-29,,39.472,48.47655,,,80.25151,1.993336,365.116,,46.1329,
1991-09-30,,38.9786,48.22985,,,79.70877,1.990869,365.48605,,46.25625,
1991-10-01,,38.36185,48.3532,,,79.06735,1.9896355,364.25255,15.110375,48.22985,
1991-10-02,,37.62175,48.47655,,,78.42593,1.983468,362.77235,14.888345,50.20345,
1991-10-03,,36.88165,48.5999,,,77.969535,1.978534,361.29215,14.72799,52.0537,
1991-10-04,,36.14155,48.8466,,,77.58715,1.9723665,359.9353,14.48129,54.0273,
1991-10-05,,36.14155,48.1065,,,77.254105,1.963732,358.33175,14.23459,56.12425,
1991-10-06,,36.2649,47.48975,,,77.01974,1.958798,356.60485,14.049565,56.9877,
1991-10-07,3.5586475,35.64815,47.6131,,,76.60035,1.9526305,355.248,13.802865,59.208,
1991-10-08,,34.90805,47.8598,,,76.27964,1.94893,354.0145,13.556165,61.4283,
1991-10-09,,34.16795,47.98315,,,76.00827,1.941529,352.65765,13.37114,63.6486,
1991-10-10,,33.42785,48.22985,,,75.58888,1.9378285,351.42415,13.12444,65.74555,
1991-10-11,,32.68775,48.3532,,,75.21883,1.931661,350.68405,12.914745,67.1024,
1991-10-12,,32.5644,47.73645,,,75.058475,1.926727,350.68405,12.668045,67.8425,
1991-10-13,,32.68775,46.99635,,,74.67609,1.956331,350.43735,12.45835,68.45925,
1991-10-14,3.13309,31.94765,47.1197,,,74.45406,2.037742,350.314,12.275792,69.3227,
1991-10-15,,31.20755,47.24305,,,74.145685,2.116686,350.19065,12.0969345,70.0628,
1991-10-16,,30.46745,47.3664,,,73.71396,2.1943965,349.3272,11.858869,70.3095,
1991-10-17,,29.8507,47.48975,,,73.36858,2.2708735,349.3272,11.5936665,69.8161,
1991-10-18,,29.1106,47.6131,,,73.060205,2.3226805,350.314,11.387672,69.3227,
1991-10-19,,28.98725,46.99635,,,72.82584,2.3103455,351.67085,11.1841445,68.8293,
1991-10-20,,28.98725,46.25625,,,72.35711,2.301711,353.15105,10.894272,68.3359,
1991-10-21,2.822248,28.3705,46.6263,,,71.98706,2.378188,354.2612,10.6068665,67.8425,
1991-10-22,,27.6304,47.1197,,,71.64168,2.459599,354.38455,10.3502985,67.96585,
1991-10-23,,26.8903,47.73645,,,71.2963,2.548411,354.5079,10.151705,68.5826,
1991-10-24,,26.1502,48.22985,,,71.061935,2.6211875,354.7546,9.9284415,68.5826,
1991-10-25,,25.4101,48.72325,,,70.938585,2.6384565,355.86475,9.7064115,68.0892,
1991-10-26,,26.02685,48.96995,,,71.49366,2.9295625,359.81195,9.7335485,68.0892,
1991-10-27,,26.27355,48.8466,,,71.543,2.9961715,360.9221,9.956812,67.5958,
1991-10-28,2.3522845,25.53345,49.46335,,,71.37031,3.056613,361.29215,9.900071,67.3491,
1991-10-29,,24.9167,50.20345,,,71.17295,3.130623,361.29215,9.8174265,67.47245,
1991-10-30,,24.1766,50.8202,,,71.160615,3.1984655,361.29215,9.7335485,67.47245,
1991-10-31,,23.4365,51.43695,,,71.185285,3.268775,361.53885,9.650904,67.71915,
1991-11-01,,22.81975,51.93035,,,71.09894,3.3366175,361.78555,9.5411225,67.47245,
1991-11-02,,22.203,52.3004,,,70.92625,3.4056935,362.03225,9.4597115,67.47245,
1991-11-03,,22.07965,52.17705,,,70.963255,3.473536,362.649,9.3783005,67.47245,
1991-11-04,2.190696,21.33955,52.7938,,,70.691885,3.5438455,362.03225,9.3240265,67.47245,
1991-11-05,,20.84615,53.41055,,,70.543865,3.587018,360.6754,9.2697525,67.47245,
1991-11-06,,20.35275,53.90395,,,70.420515,3.621556,359.31855,9.216712,67.47245,
1991-11-07,,19.85935,54.39735,,,70.28483,3.6573275,357.9617,9.2697525,67.3491,
1991-11-08,,19.2426,54.89075,,,70.099805,3.665962,356.4815,9.243849,67.3491,
1991-11-09,,19.4893,54.39735,,,69.91478,3.6770635,355.248,9.189575,67.3491,
1991-11-10,,19.85935,53.90395,,,69.877775,3.6918655,354.2612,9.135301,67.47245,
1991-11-11,,19.36595,54.274,,,69.79143,3.698033,353.0277,9.243849,67.47245,
1991-11-12,2.092016,19.4893,53.7806,,,69.59407,3.7042005,351.7942,9.3240265,67.47245,
1991-11-13,,19.736,53.2872,,,69.34737,3.7066675,350.5607,9.3240265,67.47245,
1991-11-14,,19.85935,52.7938,,,68.915645,3.7140685,350.5607,9.2968895,67.22575,
1991-11-15,,19.9827,52.3004,,,68.693615,3.7140685,350.68405,9.2697525,67.3491,
1991-11-16,,20.10605,51.807,,,68.5826,3.715302,350.68405,9.216712,68.0892,
1991-11-17,,20.35275,51.43695,,,68.446915,3.764642,350.43735,9.189575,68.8293,
1991-11-18,2.701365,20.4761,51.0669,,,68.43458,3.8078145,351.0541,9.189575,68.70595,
1991-11-19,,20.7228,50.5735,,,68.298895,3.8275505,351.91755,9.162438,68.21255,
1991-11-20,,20.84615,49.95675,,,68.18788,3.843586,352.90435,9.135301,67.71915,
1991-11-21,,21.09285,49.5867,,,67.99052,3.863322,353.2744,9.189575,67.47245,
1991-11-22,,21.2162,49.0933,,,67.91651,3.880591,353.2744,9.243849,67.8425,
1991-11-23,,21.4629,48.5999,,,67.79316,3.89786,353.2744,9.0822605,68.0892,
1991-11-24,,21.58625,48.1065,,,67.62047,3.915129,354.0145,9.0279865,68.45925,
1991-11-25,2.8382835,21.4629,48.1065,,,67.54646,3.9286975,354.13785,9.243849,68.8293,
1991-11-26,,21.2162,48.1065,,,67.37377,3.9434995,354.0145,9.243849,69.3227,
1991-11-27,,20.84615,48.1065,,,67.1024,3.9681695,354.38455,9.243849,69.8161,
1991-11-28,,20.9695,47.6131,,,66.942045,3.974337,355.248,9.243849,68.95265,
1991-11-29,,21.09285,47.1197,,,66.818695,3.986672,356.11145,9.243849,68.45925,
1991-11-30,,21.2162,46.6263,,,66.78169,3.9977735,356.7282,9.216712,67.96585,
1991-12-01,,21.2162,46.25625,,,66.90504,4.0101085,357.4683,9.189575,67.71915,
1991-12-02,2.9542325,20.7228,46.1329,,,66.695345,4.0273775,358.4551,9.0551235,67.3491,
1991-12-03,,20.10605,46.3796,,,66.275955,4.053281,359.56525,8.8947685,66.97905,
1991-12-04,,19.4893,46.6263,,,66.04159,4.065616,360.182,8.789921,66.8557,
1991-12-05,,18.9959,46.1329,,,65.81956,4.080418,360.4287,8.6850735,67.8425,
1991-12-06,,18.37915,45.6395,,,65.69621,4.0890525,361.29215,8.580226,68.21255,
1991-12-07,,18.5025,44.6527,,,65.412505,4.117423,361.78555,8.4507085,69.076,
1991-12-08,,18.7492,43.4192,,,65.22748,4.1260575,363.51245,8.3199575,68.8293,
1991-12-09,2.6532585,18.13245,43.04915,,,65.03012,4.137159,365.23935,8.1916735,68.45925,
1991-12-10,2.61502,17.63905,42.6791,,,64.869765,4.149494,366.71955,8.064623,68.0892,
1991-12-11,2.5767815,17.0223,42.4324,,,64.68474,4.176631,367.0896,7.938806,68.95265,
1991-12-12,2.526208,16.15885,42.06235,,,64.46271,4.1951335,368.5698,7.815456,68.70595,
1991-12-13,2.476868,15.5421,41.6923,,,64.179005,4.221037,370.05,7.6933395,68.45925,
1991-12-14,2.439863,15.66545,40.58215,,,64.06799,4.2370725,371.40685,7.502147,68.21255,
1991-12-15,2.402858,15.7888,39.34865,,,63.907635,4.258042,373.38045,7.4071675,67.8425,
1991-12-16,2.3547515,15.2954,38.9786,,,63.537585,4.275311,375.60075,7.2887515,67.71915,
1991-12-17,2.306645,14.67865,38.60855,,,63.488245,4.297514,376.4642,7.156767,67.3491,
1991-12-18,2.272107,14.0619,38.36185,,,63.32789,4.354255,378.06775,7.0272495,66.97905,
1991-12-19,2.2363355,13.44515,37.9918,,,63.044185,4.3900265,378.80785,6.961874,67.5958,
1991-12-20,2.190696,12.8284,37.7451,,,63.068855,4.4196305,378.56115,6.897732,69.3227,
1991-12-21,2.156158,12.8284,36.5116,,,62.797485,4.4467675,380.04135,6.8545595,68.95265,
1991-12-22,2.111752,13.0751,35.40145,,,62.58779,4.4714375,382.26165,6.651032,68.5826,
1991-12-23,1.9797675,13.19845,34.41465,,,62.279415,4.4961075,383.74185,6.4573725,68.21255,
1991-12-24,2.067346,13.44515,33.92125,,,62.14373,4.522011,384.72865,6.26618,67.8425,
1991-12-25,2.02294,13.5685,33.42785,,,61.89703,4.5454475,384.852,6.1465305,68.45925,
1991-12-26,1.990869,13.8152,32.93445,,,61.687335,4.5725845,384.97535,6.0626525,68.95265,
1991-12-27,1.9452295,13.93855,32.44105,,,61.637995,4.598488,386.0855,5.9442365,68.5826,
1991-12-28,1.889722,14.0619,32.19435,,,61.40363,4.6589295,387.0723,5.844323,68.21255,
1991-12-29,1.8564175,14.0619,32.3177,,,61.415965,4.716904,389.5393,5.7345415,68.0892,
1991-12-30,1.823113,14.0619,31.94765,,,61.52698,4.7551425,390.64945,5.6259935,67.8425,
1991-12-31,1.781174,14.18525,31.5776,,,61.366625,4.78598,391.63625,5.50141,67.47245,
1992-01-01,1.7380015,14.43195,31.20755,,,61.15693,4.778579,392.4997,,67.1024,
1992-01-02,1.6960625,14.5553,30.96085,,,61.144595,4.756376,392.12965,,67.96585,
1992-01-03,1.645489,14.67865,30.71415,,,60.749875,4.734173,391.7596,5.4409685,68.70595,
1992-01-04,1.6047835,14.802,30.46745,,,60.848555,4.6934675,392.4997,5.3496895,68.45925,
1992-01-05,1.5653115,15.0487,30.22075,,,60.749875,4.692234,394.9667,5.3496895,68.45925,
1992-01-06,1.5357075,14.802,30.5908,,,60.725205,4.657696,396.2002,5.3496895,68.3359,
1992-01-07,1.497469,14.43195,30.8375,,,60.478505,4.628092,397.55705,5.318852,68.21255,
1992-01-08,1.460464,13.93855,31.20755,,,60.429165,4.58862,398.4205,5.318852,68.0892,
1992-01-09,1.4222255,13.5685,31.5776,,,60.4415,4.5602495,399.1606,5.289248,67.96585,
1992-01-10,1.386454,13.19845,31.8243,,,60.24414,4.541747,398.79055,5.2584105,68.8293,
1992-01-11,1.3506825,13.3218,31.5776,,,60.04678,4.517077,399.77735,5.2436085,68.45925,
1992-01-12,1.314911,13.44515,31.20755,,,60.231805,4.492407,401.01085,5.2140045,68.21255,
1992-01-13,1.2717385,12.95175,31.45425,,,59.55338,4.472671,401.8743,5.123959,67.96585,
1992-01-14,1.260637,12.45835,31.70095,,,59.689065,4.4492345,402.8611,5.168365,67.71915,
1992-01-15,1.2594035,11.804595,31.8243,,,59.368355,4.423331,403.8479,5.153563,67.47245,
1992-01-16,1.25817,11.015155,32.19435,,,59.208,4.3998945,404.0946,5.123959,68.0892,
1992-01-17,1.2569365,10.90414,32.071,,,59.18333,4.373991,403.23115,5.109157,69.5694,
1992-01-18,1.255703,11.02749,31.70095,,,59.096985,4.351788,403.97125,5.020345,69.19935,
1992-01-19,1.255703,11.15084,31.45425,,,58.76394,4.327118,405.0814,4.990741,68.8293,
1992-01-20,1.2569365,11.261855,31.0842,,,58.603585,4.302448,405.69815,4.961137,68.8293,
1992-01-21,1.2569365,11.409875,30.8375,,,58.49257,4.2765445,406.0682,4.916731,68.70595,
1992-01-22,1.255703,11.52089,30.46745,,,58.41856,4.253108,406.8083,4.8883605,68.5826,
1992-01-23,1.255703,11.64424,30.22075,,,58.2212,4.2346055,407.42505,4.8439545,68.45925,
1992-01-24,1.2569365,11.76759,29.8507,,,58.09785,4.2124025,407.3017,4.800782,69.076,
1992-01-25,1.255703,11.927945,29.604,,,57.9745,4.1926665,407.17835,4.756376,69.5694,
1992-01-26,1.255703,12.06363,29.23395,,,57.789475,4.1704635,407.42505,4.7280055,69.93945,
1992-01-27,1.255703,12.18698,28.98725,,,57.715465,4.1482605,407.17835,4.684833,69.93945,
1992-01-28,1.255703,12.322665,28.74055,,,57.55511,4.1260575,406.68495,4.6416605,69.19935,
1992-01-29,1.255703,12.45835,28.3705,,,57.53044,4.102621,405.94485,4.598488,68.95265,
1992-01-30,1.2544695,12.5817,28.1238,,,57.33308,4.080418,405.69815,,68.45925,
1992-01-31,1.2544695,12.70505,27.8771,,,57.25907,4.050814,404.8347,4.499808,68.45925,
1992-02-01,1.2544695,12.8284,27.50705,,,56.901355,4.0323115,403.72455,,68.3359,
1992-02-02,1.2495355,12.95175,27.26035,,,57.01237,4.008875,402.73775,,68.21255,
1992-02-03,1.250769,12.335,27.75375,,,56.93836,3.989139,401.6276,4.3875595,68.21255,
1992-02-04,1.248302,12.335,27.50705,,,56.76567,3.9681695,400.51745,4.4146965,68.21255,
1992-02-05,1.2470685,12.5817,27.26035,,,56.580645,3.9472,399.4073,4.4294985,68.5826,
1992-02-06,1.2470685,12.01429,27.6304,,,56.37095,3.9262305,400.1474,4.457869,67.96585,
1992-02-07,1.2470685,12.125305,27.3837,,,56.383285,3.9138955,400.76415,4.485006,67.71915,
1992-02-08,1.2470685,12.297995,27.137,,,56.32161,3.9015605,401.6276,,67.3491,
1992-02-09,1.245835,12.45835,26.8903,,,56.05024,3.8842915,402.49105,,67.1024,
1992-02-10,1.2495355,12.31033,27.01365,,,56.09958,3.8892255,402.8611,4.61329,67.8425,
1992-02-11,1.2569365,12.11297,27.26035,,,56.27227,3.9360985,404.71135,4.670031,68.21255,
1992-02-12,1.2692715,11.91561,27.50705,,,55.80354,4.1211235,409.15195,4.741574,71.17295,
1992-02-13,1.280373,11.311195,28.24715,,,56.0009,4.258042,412.11235,4.800782,71.543,
1992-02-14,1.2890075,10.65744,28.74055,,,56.29694,4.332052,415.07275,,71.91305,
1992-02-15,1.302576,10.6081,28.74055,,,56.66699,4.423331,422.96715,,73.39325,
1992-02-16,1.3136775,10.793125,28.24715,,,56.69166,4.4591025,426.5443,,73.14655,
1992-02-17,1.3210785,10.817795,28.00045,,,56.741,4.4788385,429.5047,4.756376,73.39325,
1992-02-18,1.3284795,10.077695,28.49385,,,56.79034,4.5010415,431.84835,4.7280055,73.2699,
1992-02-19,1.334647,9.30059,29.1106,,,56.83968,4.53928,434.06865,4.7280055,73.2699,
1992-02-20,1.3531495,9.25125,29.23395,,,56.876685,4.7329395,438.75595,4.78598,74.2567,
1992-02-21,1.3778195,9.312925,29.604,,,56.950695,4.837787,442.5798,4.901929,74.38005,
1992-02-22,1.4246925,9.954345,29.3573,,,57.28374,4.9574365,445.2935,,74.2567,
1992-02-23,1.457997,10.521755,29.1106,,,57.57978,5.0191115,447.88385,,74.13335,
1992-02-24,1.482667,10.26272,29.72735,,,57.77714,5.049949,450.59755,5.318852,73.88665,
1992-02-25,1.5184385,9.91734,30.3441,,,58.02384,5.089421,452.9412,5.3792935,73.7633,
1992-02-26,1.5529765,9.67064,30.8375,,,58.29521,5.119025,455.03815,5.4705725,73.5166,
1992-02-27,1.598616,9.42394,31.45425,,,58.61592,5.094355,457.25845,5.548283,73.2699,
1992-02-28,1.645489,9.20191,32.071,,,58.899625,5.0561165,459.8488,5.656831,73.0232,
1992-02-29,1.6911285,9.74465,31.8243,,,59.146325,5.045015,461.5757,,72.7765,
1992-03-01,1.7281335,10.28739,31.45425,,,59.30668,4.993208,463.42595,,72.5298,
1992-03-02,1.7577375,9.880335,32.19435,,,59.393025,4.953736,465.39955,5.910932,72.2831,
1992-03-03,1.7922755,9.22658,33.18115,,,59.55338,4.9006955,467.7432,5.9442365,71.91305,
1992-03-04,1.815712,8.48648,34.16795,,,59.738405,4.8488885,469.2234,5.99481,71.66635,
1992-03-05,1.855184,7.94374,35.15475,,,59.960435,4.825452,472.06045,6.012079,71.91305,
1992-03-06,1.882321,7.12963,36.0182,,,60.083785,4.8834265,477.1178,6.0453835,72.89985,
1992-03-07,1.9106915,7.47501,35.7715,,,60.231805,4.8957615,479.8315,6.1810685,72.89985,
1992-03-08,1.9353615,7.906735,35.40145,,,60.34282,4.9006955,482.17515,6.1637995,72.7765,
1992-03-09,1.9575645,7.27765,36.0182,,,60.46617,4.8957615,484.5188,6.095957,72.65315,
1992-03-10,1.9797675,6.58689,36.2649,,,60.63886,4.8686245,487.10915,6.113226,72.40645,
1992-03-11,2.008138,6.01948,36.38825,,,60.774545,4.83532,489.57615,6.1292615,71.0496,
1992-03-12,2.037742,5.20537,36.7583,,,61.03358,4.795848,491.9198,6.1810685,72.0364,
1992-03-13,2.0759805,4.51461,37.2517,,,61.169265,4.7526755,494.3868,6.214373,71.66635,
1992-03-14,2.1228535,5.05735,37.005,,,61.55165,4.7255385,496.48375,,71.543,
1992-03-15,2.1623255,5.69877,36.63495,,,61.69967,4.724305,498.5807,,71.2963,
1992-03-16,2.198097,5.489075,37.2517,,,61.72434,4.724305,501.41775,6.399398,71.0496,
