date,flow
1990-06-18,0.002176207977630689
1990-06-19,0.0021628330132392203
1990-06-20,0.0021494366042964035
1990-06-21,0.002136653680587686
1990-06-22,0.002125511164061766
1990-06-23,0.0021158575444461454
1990-06-24,0.0021075155725314475
1990-06-25,0.0021003179581760814
1990-06-26,0.002094160154845228
1990-06-27,0.0020890495193747615
1990-06-28,0.002084878106124572
1990-06-29,0.0020813690700282167
1990-06-30,0.002078407582886253
1990-07-01,0.002536443819015585
1990-07-02,0.002533740862634915
1990-07-03,0.002531656161035127
1990-07-04,0.0025300131492938327
1990-07-05,0.002528471948659757
1990-07-06,0.002527031844909998
1990-07-07,0.002525635293383059
1990-07-08,0.002524237294424802
1990-07-09,0.002523183985729081
1990-07-10,0.002522470994263226
1990-07-11,0.002521783223903809
1990-07-12,0.002521164244051091
1990-07-13,0.0025205954758709646
1990-07-14,0.0025200267619356013
1990-07-15,0.0025194579340861835
1990-07-16,0.0025188892436569
1990-07-17,0.002518320560460217
1990-07-18,0.002517751850141174
1990-07-19,0.0025171831624241016
1990-07-20,0.0025166146717963537
1990-07-21,0.002516046160374813
1990-07-22,0.0025154778433303547
1990-07-23,0.0025149094846982213
1990-07-24,0.002514341343949264
1990-07-25,0.002513773295416426
1990-07-26,0.002513205239650949
1990-07-27,0.002512637390015584
1990-07-28,0.0025120696452534787
1990-07-29,0.0025115020252543174
1990-07-30,0.0025109344052551565
1990-07-31,0.002510366953414798
1990-08-01,0.004056938598782278
1990-08-02,0.004056021705378461
1990-08-03,0.00405510492304024
1990-08-04,0.0040541883774471285
1990-08-05,0.0040532722001242185
1990-08-06,0.004052355916119852
1990-08-07,0.0040514401450632955
1990-08-08,0.004050524390082003
1990-08-09,0.004049608784162433
1990-08-10,0.004048693469059428
1990-08-11,0.004047778292788432
1990-08-12,0.0040468633620308935
1990-08-13,0.00404594858179648
1990-08-14,0.004045034191753141
1990-08-15,0.004044119839705897
1990-08-16,0.0040432057565543715
1990-08-17,0.004042291800543743
1990-08-18,0.004041378187959684
1990-08-19,0.004040464661597604
1990-08-20,0.0040395514202065
1990-08-21,0.004038638311801867
1990-08-22,0.004037725561437669
1990-08-23,0.004036812857837978
1990-08-24,0.004035900488896525
1990-08-25,0.004034988233943411
1990-08-26,0.004034076258115767
1990-08-27,0.0040331643568189786
1990-08-28,0.004032252870556847
1990-08-29,0.004031341439827525
1990-08-30,0.004030430302837546
1990-08-31,0.00402951928860425
1990-09-01,0.003765934784526433
1990-09-02,0.003765083540561413
1990-09-03,0.0037642324427694827
1990-09-04,0.0037633818067207463
1990-09-05,0.003762531083241309
1990-09-06,0.0037616806425454096
1990-09-07,0.0037608304094972947
1990-09-08,0.0037599803608732415
1990-09-09,0.003759130667436179
1990-09-10,0.003758280998589019
1990-09-11,0.003757431425369141
1990-09-12,0.003756582137664971
1990-09-13,0.0037557331464053525
1990-09-14,0.003754884226183157
1990-09-15,0.0037540354794561616
1990-09-16,0.003753186906224357
1990-09-17,0.003752338733261043
1990-09-18,0.0037514906436300283
1990-09-19,0.003793628525894422
1990-09-20,0.0037497948851280736
1990-09-21,0.0037489474266370827
1990-09-22,0.004340515038903001
1990-09-23,0.003747252881235449
1990-09-24,0.003746405985579298
1990-09-25,0.0037455592975709565
1990-09-26,0.003744712748905243
1990-09-27,0.009148560255429143
1990-09-28,0.0037430201256118227
1990-09-29,0.003742174096065583
1990-09-30,0.003741328237282354
1990-10-01,0.00298713606554356
1990-10-02,0.002986460943211728
1990-10-03,0.0029857860510737032
1990-10-04,0.0029851110869319056
1990-10-05,0.0029844364489888865
1990-10-06,0.002983761991055199
1990-10-07,0.002983087521120915
1990-10-08,0.0029824133653847435
1990-10-09,0.002981739243468528
1990-10-10,0.0029810653910208288
1990-10-11,0.00298039158548469
1990-10-12,0.0029797180057784217
1990-10-13,0.0029790445024397805
1990-10-14,0.002978371063468104
1990-10-15,0.002977698027062792
1990-10-16,0.0029770249393820925
1990-10-17,0.0029763520338926697
1990-10-18,0.00303326892340363
1990-10-19,0.002975006837127534
1990-10-20,0.0029743345185777
1990-10-21,0.00297366229166897
1990-10-22,0.0029729902404057322
1990-10-23,0.0029723182993300376
1990-10-24,0.0029716463986200537
1990-10-25,0.0029709747771973194
1990-10-26,0.002970303351057421
1990-10-27,0.002969632063470213
1990-10-28,0.0029689607944294
1990-10-29,0.0029682897632191288
1990-10-30,0.004357207452955553
1990-10-31,0.00316733322535974
1990-11-01,0.008295690613422491
1990-11-02,0.003191352722871084
1990-11-03,0.0031821972484932263
1990-11-04,0.0031814780920580853
1990-11-05,0.003180759113600975
1990-11-06,0.0031800402358419426
1990-11-07,0.0031793214634646128
1990-11-08,0.003178602929952508
1990-11-09,0.0031778845357784353
1990-11-10,0.003177166318411469
1990-11-11,0.0031764482169643767
1990-11-12,0.0031757303333061968
1990-11-13,0.003175012591327834
1990-11-14,0.00317429505308748
1990-11-15,0.0031735775265562018
1990-11-16,0.003172860354810035
1990-11-17,0.0031721432217038225
1990-11-18,0.0031714263942045824
1990-11-19,0.016344324274184856
1990-11-20,0.0031758468538680327
1990-11-21,0.0031692763800700275
1990-11-22,0.0031685602434064764
1990-11-23,0.0031678440891792824
1990-11-24,0.003167128198406421
1990-11-25,0.028620631500487187
1990-11-26,0.011611654380243476
1990-11-27,0.0031649818164282994
1990-11-28,0.003310683508286064
1990-11-29,0.003163553840333327
1990-11-30,0.00316284074217588
1990-12-01,0.0033346914314820748
1990-12-02,0.0033339403146585077
1990-12-03,0.003333189733740993
1990-12-04,0.003332439326931228
1990-12-05,0.003331689376999883
1990-12-06,0.003330939667855859
1990-12-07,0.003330190095775364
1990-12-08,0.0033294407706562393
1990-12-09,0.0033286917678215858
1990-12-10,0.004176930624245542
1990-12-11,0.0033439226421423146
1990-12-12,0.003326445695301115
1990-12-13,0.0033256976469720513
1990-12-14,0.0035894388082593205
1990-12-15,0.021825774045065586
1990-12-16,0.013363347485898644
1990-12-17,0.004692985772092678
1990-12-18,0.020273084302118355
1990-12-19,0.02601355754288161
1990-12-20,0.004662017056299946
1990-12-21,0.0033325427913791644
1990-12-22,0.0033191732522319817
1990-12-23,0.0033185295919861994
1990-12-24,0.010565027130083749
1990-12-25,0.011788766448826772
1990-12-26,0.004113675100787143
1990-12-27,0.003316176776606193
1990-12-28,0.0033156746992891576
1990-12-29,0.00331519957903577
1990-12-30,0.003314746503785259
1990-12-31,0.003314312518645337
1991-01-01,0.0022977096698494816
1991-01-02,0.00229742518457927
1991-01-03,0.016442042562276174
1991-01-04,0.004226395342528714
1991-01-05,0.002419283286548315
1991-01-06,0.002305121363874956
1991-01-07,0.0036193748116131407
1991-01-08,0.002493083556717953
1991-01-09,0.0028142040374541212
1991-01-10,0.002296377452075602
1991-01-11,0.002296379404123316
1991-01-12,0.0022963877225863024
1991-01-13,0.0022980077364060762
1991-01-14,0.0024166085625104204
1991-01-15,0.002296396833854667
1991-01-16,0.002296388622411813
1991-01-17,0.0022963713185361733
1991-01-18,0.002296341148268832
1991-01-19,0.002296293163853701
1991-01-20,0.0022962283233353073
1991-01-21,0.0022961477371548017
1991-01-22,0.002296055046566134
1991-01-23,0.0022959509998542226
1991-01-24,0.0022958344437698625
1991-01-25,0.002295704227632245
1991-01-26,0.002295559919079971
1991-01-27,0.002295401298935749
1991-01-28,0.002295230426267439
1991-01-29,0.0022950499757228744
1991-01-30,0.002294860935312201
1991-01-31,0.0022946602990531373
1991-02-01,0.008145865642425112
1991-02-02,0.003586996045554817
1991-02-03,0.002431129130863228
1991-02-04,0.0538072976990648
1991-02-05,0.02318874088884845
1991-02-06,0.0019760691792145052
1991-02-07,0.0019791785033391623
1991-02-08,0.001982510281462899
1991-02-09,0.001985706938239225
1991-02-10,0.0019886666797531084
1991-02-11,0.001991368179895714
1991-02-12,0.0019938072068928087
1991-02-13,0.0019959403563258762
1991-02-14,0.0019977656191335707
1991-02-15,0.001999363989146932
1991-02-16,0.002000762107978185
1991-02-17,0.0035456650630928985
1991-02-18,0.002267395917882867
1991-02-19,0.002004234906442445
1991-02-20,0.002005156348762753
1991-02-21,0.002005935850567384
1991-02-22,0.0020065838144768897
1991-02-23,0.002007133069894535
1991-02-24,0.0020075956873964037
1991-02-25,0.0020079454305715863
1991-02-26,0.0020081959679624922
1991-02-27,0.05575749603839533
1991-02-28,0.06050477017315368
1991-03-01,0.2074296304228375
1991-03-02,0.13857850408654512
1991-03-03,0.3297926018678757
1991-03-04,0.3634236890378984
1991-03-05,0.06252630677720569
1991-03-06,0.0028359960209757037
1991-03-07,0.0028999509992238283
1991-03-08,0.0029340268471413013
1991-03-09,0.0029524487861780865
1991-03-10,0.059449408799055026
1991-03-11,0.029265962038467003
1991-03-12,0.08479676684833339
1991-03-13,0.05753317903708832
1991-03-14,0.049352892918135716
1991-03-15,0.02348100657644916
1991-03-16,0.007423664761515658
1991-03-17,0.12468189191641192
1991-03-18,0.2321346417756248
1991-03-19,0.1424818315097931
1991-03-20,0.040369410736863294
1991-03-21,0.0080022177049856
1991-03-22,0.005379198440229606
1991-03-23,0.05369372947001902
1991-03-24,0.2592828370256359
1991-03-25,0.2226952069258466
1991-03-26,0.06723031726994971
1991-03-27,0.05171225634594865
1991-03-28,0.0493841262277244
1991-03-29,0.05062933771896163
1991-03-30,0.05021208448605415
1991-03-31,0.062003582934123676
1991-04-01,0.048559475798018274
1991-04-02,0.047424914951493743
1991-04-03,0.044340131676856416
1991-04-04,0.040648254840508886
1991-04-05,0.03663539770998255
1991-04-06,0.03269641820144272
1991-04-07,0.029502620874131105
1991-04-08,0.027069791778854033
1991-04-09,0.024525665668865715
1991-04-10,0.02212234704073853
1991-04-11,0.02024510067122144
1991-04-12,0.018750622475762174
1991-04-13,0.017202432477970632
1991-04-14,0.015415058680228869
1991-04-15,0.013770889020778287
1991-04-16,0.012495263157430157
1991-04-17,0.01150215965615772
1991-04-18,0.010448203414834543
1991-04-19,0.011313689622965546
1991-04-20,0.00898875598534898
1991-04-21,0.018706560141169296
1991-04-22,0.00834487267447225
1991-04-23,0.007842348260954757
1991-04-24,0.0072906866735306065
1991-04-25,0.017003769169888678
1991-04-26,0.0065772814543499526
1991-04-27,0.006227787673699554
1991-04-28,0.005663463711732403
1991-04-29,0.0051250635085158475
1991-04-30,0.005199438183438509
1991-05-01,0.004406542529436932
1991-05-02,0.004450496751793138
1991-05-03,0.004674679820497853
1991-05-04,0.0042092300767259064
1991-05-05,0.0041796599869382885
1991-05-06,0.004143804798409818
1991-05-07,0.0041037622905765155
1991-05-08,0.0040621424808167
1991-05-09,0.004024364119591653
1991-05-10,0.003997562375322834
1991-05-11,0.0039724976865485855
1991-05-12,0.003943580344999976
1991-05-13,0.014316330212407437
1991-05-14,0.003911387035015061
1991-05-15,0.003885024502628338
1991-05-16,0.0066437880226948255
1991-05-17,0.003891630490573726
1991-05-18,0.007552889764451591
1991-05-19,0.004419266556561647
1991-05-20,0.0037977552767883478
1991-05-21,0.0037685120936230936
1991-05-22,0.0037326277366746094
1991-05-23,0.003688564540927715
1991-05-24,0.003637784148145703
1991-05-25,0.0035826119563155197
1991-05-26,0.003528717984080167
1991-05-27,0.003480794909508616
1991-05-28,0.003436523502433406
1991-05-29,0.0043683394490794105
1991-05-30,0.0033563189947509353
1991-05-31,0.003328206221665215
1991-06-01,0.003594942553293338
1991-06-02,0.003538505500276053
1991-06-03,0.003478921504665179
1991-06-04,0.003419040699238549
1991-06-05,0.0033611875459529585
1991-06-06,0.003306718838310172
1991-06-07,0.0032524084302716595
1991-06-08,0.0031951566833359505
1991-06-09,0.0031344566217611737
1991-06-10,0.003071477033158673
1991-06-11,0.003007879698971972
1991-06-12,0.002946590921829661
1991-06-13,0.0028918415578902826
1991-06-14,0.0028434005042484163
1991-06-15,0.00279689037696661
1991-06-16,0.002750882942139642
1991-06-17,0.002705199480374825
1991-06-18,0.0026600083642889178
1991-06-19,0.0026187802291152127
1991-06-20,0.0025825354205620517
1991-06-21,0.0025478755118169085
1991-06-22,0.0025137667664426365
1991-06-23,0.0024802749638599764
1991-06-24,0.00244812820145131
1991-06-25,0.0024180537649276944
1991-06-26,0.0023902889812418924
1991-06-27,0.002427160556252515
1991-06-28,0.007056569505630225
1991-06-29,0.0024221814803633353
1991-06-30,0.0023283330708619744
1991-07-01,0.0028114054422352843
1991-07-02,0.002779145712397409
1991-07-03,0.002752688093706054
1991-07-04,0.0027319057257227213
1991-07-05,0.0027132920899143754
1991-07-06,0.002693323035485085
1991-07-07,0.0026722264320619893
1991-07-08,0.002652547090819529
1991-07-09,0.0026346552739094733
1991-07-10,0.0026184478529808057
1991-07-11,0.0026043297173350987
1991-07-12,0.0025923011870164717
1991-07-13,0.0025819917720451193
1991-07-14,0.002572998388566241
1991-07-15,0.002565124348655428
1991-07-16,0.0025583417867736896
1991-07-17,0.002552611908868743
1991-07-18,0.0025475123814246263
1991-07-19,0.0025429653930291478
1991-07-20,0.002539288480820516
1991-07-21,0.0025365122090150907
1991-07-22,0.002534170445964507
1991-07-23,0.0025318727323804763
1991-07-24,0.002529648158829727
1991-07-25,0.0025277953210804385
1991-07-26,0.00252653265288169
1991-07-27,0.002525594854810139
1991-07-28,0.0025246468758990948
1991-07-29,0.002523689674472838
1991-07-30,0.002522715555006489
1991-07-31,0.002521838832027041
1991-08-01,0.004075306302590085
1991-08-02,0.00407437567358492
1991-08-03,0.0040734546561394785
1991-08-04,0.004072533985043415
1991-08-05,0.004071613439626799
1991-08-06,0.00407069319817929
1991-08-07,0.004069773059029035
1991-08-08,0.004068853210695332
1991-08-09,0.0040679334383538785
1991-08-10,0.004067013819458376
1991-08-11,0.004066094669668903
1991-08-12,0.0052254660137737155
1991-08-13,0.004064256579068707
1991-08-14,0.0040633380036053796
1991-08-15,0.004062419537746287
1991-08-16,0.004061501352474004
1991-08-17,0.004060583291419854
1991-08-18,0.004059665345815464
1991-08-19,0.00405874789854493
1991-08-20,0.00405783041912387
1991-08-21,0.00405691318375484
1991-08-22,0.004055996221665689
1991-08-23,0.004055079415945233
1991-08-24,0.004054162966803835
1991-08-25,0.004053246596577538
1991-08-26,0.0040523303125731954
1991-08-27,0.004051414296003111
1991-08-28,0.0040504986842380365
1991-08-29,0.004049583138235468
1991-08-30,0.004048667653611228
1991-08-31,0.004047752550409717
1991-09-01,0.003782975363093721
1991-09-02,0.003782120304966448
1991-09-03,0.0037812654544869674
1991-09-04,0.0037804107993603406
1991-09-05,0.003779556223467785
1991-09-06,0.006254814754903032
1991-09-07,0.0037778479295958772
1991-09-08,0.0037769940572468476
1991-09-09,0.0037761401971927295
1991-09-10,0.003775286731942671
1991-09-11,0.003774433328167301
1991-09-12,0.0037735801716567295
1991-09-13,0.0037727273238856696
1991-09-14,0.003771874638680938
1991-09-15,0.0037710219753339033
1991-09-16,0.0037701696699060953
1991-09-17,0.003769317649994026
1991-09-18,0.003768465482542721
1991-09-19,0.0037676137877633896
1991-09-20,0.0037667622528182064
1991-09-21,0.003765910809402021
1991-09-22,0.003765059656965942
1991-09-23,0.0037642085468791017
1991-09-24,0.003763357817935264
1991-09-25,0.0037625072952731007
1991-09-26,0.0037616567070379897
1991-09-27,0.0037608066092341963
1991-09-28,0.003759956594762704
1991-09-29,0.003759106710071096
1991-09-30,0.003758257117725761
1991-10-01,0.003000652289986234
1991-10-02,0.002999974096585859
1991-10-03,0.002999296013373009
1991-10-04,0.0029986181494442623
1991-10-05,0.002997940343336728
1991-10-06,0.0029972627554223285
1991-10-07,0.0029965852984238065
1991-10-08,0.002995908031253356
1991-10-09,0.0029952308873619944
1991-10-10,0.0029945539147522853
1991-10-11,0.0029938770446933513
1991-10-12,0.002993200424465575
1991-10-13,0.0029925238947879603
1991-10-14,0.002991847612759545
1991-10-15,0.0029911713143666733
1991-10-16,0.0029904951337980713
1991-10-17,0.0029898192674276177
1991-10-18,0.0029891435177905
1991-10-19,0.002988467918706661
1991-10-20,0.0029877925345430626
1991-10-21,0.002987117238747691
1991-10-22,0.002986441998591592
1991-10-23,0.002985766994084065
1991-10-24,0.0029850922284980572
1991-10-25,0.14947895254765933
1991-10-26,0.4884616982091188
1991-10-27,0.2698915767841025
1991-10-28,0.003479849569599048
1991-10-29,0.0042614723156139045
1991-10-30,0.004042539271516868
1991-10-31,0.003724191359717132
