date,flow
1990-08-25,0.021397913548366555
1990-08-26,0.021214497583239053
1990-08-27,0.02103586562374502
1990-08-28,0.02081859361803138
1990-08-29,0.02056537636053006
1990-08-30,0.020304352776646068
1990-08-31,0.02006406753872682
1990-09-01,0.030655196760170797
1990-09-02,0.030349674343075908
1990-09-03,0.030046111061786868
1990-09-04,0.029760197342458723
1990-09-05,0.029483753544908363
1990-09-06,0.02920589661440403
1990-09-07,0.028943357914999836
1990-09-08,0.028697508185952528
1990-09-09,0.028461152279245932
1990-09-10,0.028230768382479076
1990-09-11,0.02801072134248972
1990-09-12,0.027808420594210327
1990-09-13,0.027631570100355413
1990-09-14,0.027479043214948085
1990-09-15,0.028202983853612324
1990-09-16,0.027804531014321895
1990-09-17,0.02733090663219257
1990-09-18,0.028101019158140388
1990-09-19,0.06844258291397007
1990-09-20,0.040620356368593
1990-09-21,0.02699090555900084
1990-09-22,0.08726299437809658
1990-09-23,0.09108571984262231
1990-09-24,0.053099121714451365
1990-09-25,0.02892928278964437
1990-09-26,0.027334934298280895
1990-09-27,0.030720545773669224
1990-09-28,0.02873517822437879
1990-09-29,0.026754281775388328
1990-09-30,0.026624960600102235
1990-10-01,0.01996840223838739
1990-10-02,0.019925585304314257
1990-10-03,0.019886790196976985
1990-10-04,0.019849317478268146
1990-10-05,0.019813082162808828
1990-10-06,0.019783344986836697
1990-10-07,0.01976376058201707
1990-10-08,0.0197501539893938
1990-10-09,0.019735338394660316
1990-10-10,0.019716995452052695
1990-10-11,0.01969665922601162
1990-10-12,0.01967575542157974
1990-10-13,0.019654387519130935
1990-10-14,0.019633064578676414
1990-10-15,0.01961195383563194
1990-10-16,0.01959149222011683
1990-10-17,0.03151684116659107
1990-10-18,0.0352110990748156
1990-10-19,0.03967802892236929
1990-10-20,0.02112032793662386
1990-10-21,0.019534369089082244
1990-10-22,0.019524590218400993
1990-10-23,0.019513098929958762
1990-10-24,0.019499732251505173
1990-10-25,0.01948463994334638
1990-10-26,0.01946950488541184
1990-10-27,0.019455740692387796
1990-10-28,0.019443212827138043
1990-10-29,0.01943211642594151
1990-10-30,0.042347949295814216
1990-10-31,0.1760161298000316
1990-11-01,0.04711209737317877
1990-11-02,0.022162094914225522
1990-11-03,0.04153801364825046
1990-11-04,0.08547647002596277
1990-11-05,0.08051361763348339
1990-11-06,0.035038121886938896
1990-11-07,0.028967067516444994
1990-11-08,0.0265244294212595
1990-11-09,0.030635495981860564
1990-11-10,0.024068484216602973
1990-11-11,0.019773062037209813
1990-11-12,0.019765291314478937
1990-11-13,0.019757503742226665
1990-11-14,0.019749879684394768
1990-11-15,0.01974282974649699
1990-11-16,0.01973632705309368
1990-11-17,0.019729930166947362
1990-11-18,0.023456287570415936
1990-11-19,0.14613069493837563
1990-11-20,0.02475986066325059
1990-11-21,0.02047795041761499
1990-11-22,0.030564974939040826
1990-11-23,0.06293268611658295
1990-11-24,0.12440975758955018
1990-11-25,0.311770322529337
1990-11-26,0.09150677480981206
1990-11-27,0.020950027852041628
1990-11-28,0.02395556238884928
1990-11-29,0.03819565085931672
1990-11-30,0.06473689275892267
1990-12-01,0.050691667703521584
1990-12-02,0.03954437335848727
1990-12-03,0.033108614899630094
1990-12-04,0.050751286183179034
1990-12-05,0.056541383349194306
1990-12-06,0.052896872079228524
1990-12-07,0.058146427451688826
1990-12-08,0.05075348243222033
1990-12-09,0.06471215912592493
1990-12-10,0.06931181237285902
1990-12-11,0.08365673540611775
1990-12-12,0.033164124119758956
1990-12-13,0.023340879195360244
1990-12-14,0.026951337597117018
1990-12-15,0.03196972476386089
1990-12-16,0.02152235873591168
1990-12-17,0.02155702612164828
1990-12-18,0.029387140360525647
1990-12-19,0.02333878411376525
1990-12-20,0.02165089080683764
1990-12-21,0.021679319150607793
1990-12-22,0.02170648517291112
1990-12-23,0.021732471111408254
1990-12-24,0.021757356596819728
1990-12-25,0.021781214084586845
1990-12-26,0.021857737583642813
1990-12-27,0.02192748867269924
1990-12-28,0.02209937902877286
1990-12-29,0.021867628965128273
1990-12-30,0.02188724889958643
1990-12-31,0.021983620825456365
1991-01-01,0.028358084431979347
1991-01-02,0.04062470165926312
1991-01-03,0.029525895065563107
1991-01-04,0.022757302651344822
1991-01-05,0.023196235070470198
1991-01-06,0.02346888860045941
1991-01-07,0.01978423108993372
1991-01-08,0.020497926654801105
1991-01-09,0.018767368517592656
1991-01-10,0.017955257451743367
1991-01-11,0.019714675889641892
1991-01-12,0.028668466590390646
1991-01-13,0.04372511415269825
1991-01-14,0.04526305238737318
1991-01-15,0.053733782804945264
1991-01-16,0.05013644685433361
1991-01-17,0.07800570923235053
1991-01-18,0.11188592595188238
1991-01-19,0.08090169697663055
1991-01-20,0.06259314076413638
1991-01-21,0.03595733731902015
1991-01-22,0.0511999794705495
1991-01-23,0.05884641169572424
1991-01-24,0.05568285533105173
1991-01-25,0.06594651581977637
1991-01-26,0.06036971787393233
1991-01-27,0.05161716984277166
1991-01-28,0.045292755066646394
1991-01-29,0.05025678621360046
1991-01-30,0.07440729909638286
1991-01-31,0.10033463216762835
1991-02-01,0.11263173527214529
1991-02-02,0.13488544471371017
1991-02-03,0.0826487499112865
1991-02-04,0.3712188706838545
1991-02-05,0.48745912318476214
1991-02-06,0.05897357699639633
1991-02-07,0.05984391751872045
1991-02-08,0.10217388330379074
1991-02-09,0.10643697596285248
1991-02-10,0.11570503323305337
1991-02-11,0.12946469682193334
1991-02-12,0.1182557605956397
1991-02-13,0.1298815111632398
1991-02-14,0.16150478626803938
1991-02-15,0.2599710793723269
1991-02-16,0.23977280483570584
1991-02-17,0.0482622069631535
1991-02-18,0.028160952121671225
1991-02-19,0.049871762640930614
1991-02-20,0.07865612483824205
1991-02-21,0.0859828486933712
1991-02-22,0.08788367251821766
1991-02-23,0.07419163146342701
1991-02-24,0.08583317012943793
1991-02-25,0.10978275158452327
1991-02-26,0.12160986527063736
1991-02-27,0.3256552706399541
1991-02-28,1.0406064902125856
1991-03-01,0.3917764091832193
1991-03-02,0.1119511554040054
1991-03-03,0.24835476199242743
1991-03-04,0.5815238944732078
1991-03-05,0.04482484669099351
1991-03-06,0.02390421454171113
1991-03-07,0.024151593277789474
1991-03-08,0.024331504635700895
1991-03-09,0.024874756272931908
1991-03-10,0.06720849588274928
1991-03-11,0.024695751713690643
1991-03-12,0.024792928374312694
1991-03-13,0.024879485426403967
1991-03-14,0.024956314944529826
1991-03-15,0.025024965420921877
1991-03-16,0.025086798100649545
1991-03-17,0.025142904694309697
1991-03-18,0.025194153015696094
1991-03-19,0.02524122960273444
1991-03-20,0.025284689868228953
1991-03-21,0.025324986752556393
1991-03-22,0.02536249063612957
1991-03-23,0.025397513451406797
1991-03-24,0.04782095716702223
1991-03-25,0.02546217148213998
1991-03-26,0.02549378891049578
1991-03-27,0.025524272658383407
1991-03-28,0.025553282891912395
1991-03-29,0.025813783427433644
1991-03-30,0.043720297474254016
1991-03-31,0.12426582964845483
1991-04-01,0.15909219768898608
1991-04-02,0.05831814754055579
1991-04-03,0.14782472959808177
1991-04-04,0.29574115503165044
1991-04-05,0.4085024474256741
1991-04-06,0.47250079145567464
1991-04-07,0.12772425739774812
1991-04-08,0.13388241199608042
1991-04-09,0.35206133451053145
1991-04-10,0.3611161083082092
1991-04-11,0.058658829478680834
1991-04-12,0.08549037631223921
1991-04-13,0.31562795118534404
1991-04-14,0.588256498628219
1991-04-15,0.5848190156606103
1991-04-16,0.1459109257152031
1991-04-17,0.13217296376565835
1991-04-18,0.14468795935316953
1991-04-19,0.1883191986405789
1991-04-20,0.41137068919687503
1991-04-21,0.2194400491900618
1991-04-22,0.24101865397896452
1991-04-23,0.2798802365828733
1991-04-24,0.47941061517573536
1991-04-25,0.3000131815666923
1991-04-26,0.2872129152993803
1991-04-27,0.3517625745297646
1991-04-28,0.654446093098602
1991-04-29,1.2099883072351048
1991-04-30,1.089475656419159
1991-05-01,0.7233439612883783
1991-05-02,0.5598384447167276
1991-05-03,0.571920210984577
1991-05-04,0.6440407943100714
1991-05-05,0.9884687323222541
1991-05-06,1.4658464277494905
1991-05-07,1.7217401873058251
1991-05-08,1.9835060982253494
1991-05-09,0.9302425250499514
1991-05-10,0.9144337065744571
1991-05-11,0.8999438898395584
1991-05-12,0.9924392132513112
1991-05-13,1.4437746522027508
1991-05-14,0.9962912088787624
1991-05-15,1.264306615093089
1991-05-16,1.7104091162088442
1991-05-17,1.5253236211262386
1991-05-18,1.1226069676604893
1991-05-19,1.1348586692166298
1991-05-20,1.1136846912661813
1991-05-21,1.2343164526466026
1991-05-22,1.7444895412160104
1991-05-23,2.672230963893591
1991-05-24,3.564252855676842
1991-05-25,4.104584726573211
1991-05-26,3.885093206721241
1991-05-27,4.210848550843011
1991-05-28,4.711508927791896
1991-05-29,4.208972685311973
1991-05-30,3.8457151179364573
1991-05-31,3.2903888522484506
1991-06-01,4.0615339116993425
1991-06-02,5.545224471839508
1991-06-03,6.403174684897693
1991-06-04,6.516617689614116
1991-06-05,6.081879510463631
1991-06-06,5.861255473690607
1991-06-07,5.806291452066735
1991-06-08,6.552928125255075
1991-06-09,7.118428420156888
1991-06-10,8.122297856563593
1991-06-11,8.691640761412701
1991-06-12,7.236080959327142
1991-06-13,5.874641151435592
1991-06-14,5.12076846702141
1991-06-15,4.698387354664728
1991-06-16,4.457398595089506
1991-06-17,4.236129500889998
1991-06-18,4.240012198052214
1991-06-19,3.3783099362944746
1991-06-20,2.6121033477481177
1991-06-21,2.6386857102053134
1991-06-22,2.423934092251875
1991-06-23,2.276882452768007
1991-06-24,2.09387325204806
1991-06-25,1.8096088312746752
1991-06-26,1.6700944784649587
1991-06-27,1.7343499533264142
1991-06-28,2.1629449038358355
1991-06-29,1.7796834792012004
1991-06-30,1.5238296914435592
1991-07-01,1.4568153473429635
1991-07-02,1.7597051141502718
1991-07-03,1.7900259583568832
1991-07-04,1.7733896821924322
1991-07-05,1.7233628379914188
1991-07-06,1.5951926386309379
1991-07-07,1.2373507131730817
1991-07-08,0.847431158830984
1991-07-09,0.69366241059529
1991-07-10,0.5533487013830397
1991-07-11,0.4905768459846988
1991-07-12,0.42451467784473107
1991-07-13,0.37298140511881916
1991-07-14,0.3212685873885777
1991-07-15,0.2750171312058868
1991-07-16,0.23502096270135198
1991-07-17,0.20112138620583098
1991-07-18,0.17273249407452007
1991-07-19,0.1538982870026392
1991-07-20,0.13394072768836174
1991-07-21,0.14222179404279914
1991-07-22,0.10394834026749493
1991-07-23,0.09033628968588822
1991-07-24,0.07737909669620317
1991-07-25,0.06675391051059824
1991-07-26,0.058334257335616944
1991-07-27,0.05624050523172203
1991-07-28,0.044653914419403855
1991-07-29,0.03922748340250894
1991-07-30,0.0347569481178067
1991-07-31,0.031194824503431674
1991-08-01,0.04316733532541059
1991-08-02,0.04093612175035877
1991-08-03,0.03969632384099697
1991-08-04,0.03875922003144793
1991-08-05,0.03802485432113935
1991-08-06,0.037450104459701435
1991-08-07,0.03690406354468205
1991-08-08,0.03635229401008776
1991-08-09,0.035743813716867516
1991-08-10,0.03509383591151228
1991-08-11,0.034454042088979536
1991-08-12,0.03590378144437596
1991-08-13,0.03349613375216078
1991-08-14,0.0416484449652464
1991-08-15,0.03456393042364141
1991-08-16,0.05100401005895374
1991-08-17,0.0320357906143934
1991-08-18,0.030907173187912015
1991-08-19,0.030314049848603846
1991-08-20,0.029728059907218905
1991-08-21,0.02914251161330139
1991-08-22,0.02854685988524316
1991-08-23,0.027940881291603124
1991-08-24,0.02733908154775802
1991-08-25,0.026747393807275536
1991-08-26,0.02619754454544232
1991-08-27,0.02573986749651038
1991-08-28,0.025386930657824727
1991-08-29,0.025047717646609336
1991-08-30,0.02463899120051958
1991-08-31,0.024205842412493184
1991-09-01,0.03674138338650191
1991-09-02,0.0361802669573416
1991-09-03,0.03557590514524578
1991-09-04,0.03497921627846528
1991-09-05,0.04155718929991803
1991-09-06,0.036290723564924854
1991-09-07,0.07565764153611068
1991-09-08,0.033476914660518234
1991-09-09,0.04047674168242747
1991-09-10,0.0436331446804638
1991-09-11,0.03484232484871812
1991-09-12,0.03258120258567101
1991-09-13,0.03229562217505063
1991-09-14,0.03198371948868048
1991-09-15,0.031666247413067006
1991-09-16,0.031339645822486085
1991-09-17,0.030994257233841114
1991-09-18,0.030650412714676358
1991-09-19,0.030315087243617055
1991-09-20,0.02999245645105851
1991-09-21,0.02970201820555615
1991-09-22,0.029440802050172295
1991-09-23,0.029196340785711473
1991-09-24,0.028960868782455657
1991-09-25,0.033543485866604106
1991-09-26,0.02863246492305889
1991-09-27,0.02838866665445775
1991-09-28,0.028228109915726243
1991-09-29,0.028078991383570864
1991-09-30,0.027933514870767534
1991-10-01,0.020894227346897193
1991-10-02,0.0207953179169036
1991-10-03,0.020699617419718378
1991-10-04,0.020610098804757695
1991-10-05,0.020525893247346393
1991-10-06,0.020446097497003587
1991-10-07,0.0203753070385867
1991-10-08,0.020313928999990523
1991-10-09,0.0202572108903107
1991-10-10,0.020202017043459745
1991-10-11,0.02016258007046257
1991-10-12,0.02010477992946643
1991-10-13,0.02006007889985944
1991-10-14,0.020014314817131
1991-10-15,0.01996633805480286
1991-10-16,0.01992006458186043
1991-10-17,0.01988081840220637
1991-10-18,0.019846478558256886
1991-10-19,0.01981250186727692
1991-10-20,0.01978178261171646
1991-10-21,0.01983102996561087
1991-10-22,0.02695655046261753
1991-10-23,0.020987295170270988
1991-10-24,0.020560383136121716
1991-10-25,0.5757901692241018
1991-10-26,1.8735436407336907
1991-10-27,0.1696338509816318
1991-10-28,0.021094611623186262
1991-10-29,0.02229508761965324
1991-10-30,0.021529362387276554
1991-10-31,0.028333118744247657
1991-11-01,0.11260064990424046
1991-11-02,0.23289339276619178
1991-11-03,0.3185136949131367
1991-11-04,0.3852252443718241
1991-11-05,0.5230670478140724
1991-11-06,0.6997633459802969
1991-11-07,0.813395540140884
1991-11-08,0.9722683604886596
1991-11-09,0.4073586379222558
1991-11-10,0.24538795073013625
1991-11-11,0.17096879747153482
1991-11-12,0.18362326967804002
1991-11-13,0.16683598156673832
1991-11-14,0.07887616769496777
1991-11-15,0.029890537473014782
1991-11-16,0.11527685798894606
1991-11-17,0.6681875541349772
1991-11-18,0.09587139543624502
1991-11-19,0.03153442345155326
1991-11-20,0.03947649626767076
1991-11-21,0.05983863135123773
1991-11-22,0.06083101302525272
1991-11-23,0.060126460882237234
1991-11-24,0.10223608863397013
1991-11-25,0.1665276299510389
1991-11-26,0.20101505782452767
1991-11-27,0.11638840630564033
1991-11-28,0.03768253558689501
1991-11-29,0.03900777402373943
1991-11-30,0.033587803467027715
1991-12-01,0.044327286879470074
1991-12-02,0.06475954528600555
1991-12-03,0.08613320400325875
1991-12-04,0.14446373637968749
1991-12-05,0.12373612498042617
1991-12-06,0.17379074492743066
1991-12-07,0.17871782461662872
1991-12-08,0.04479295640581151
1991-12-09,0.05060098652802564
1991-12-10,0.06450794085966974
1991-12-11,0.05079259956447736
1991-12-12,0.03984249661949699
1991-12-13,0.04018139576971659
1991-12-14,0.044734530893302135
1991-12-15,0.04871816091903933
1991-12-16,0.05326807855087099
1991-12-17,0.17946672045754397
1991-12-18,0.23977443250562733
1991-12-19,0.03953542011528562
1991-12-20,0.038517515717870356
1991-12-21,0.0465759051282507
1991-12-22,0.061564953134305746
1991-12-23,0.056770137643026776
1991-12-24,0.0512464463869938
1991-12-25,0.05525654773166927
1991-12-26,0.05412635018182435
1991-12-27,0.1429647586645005
1991-12-28,0.22360993727241155
1991-12-29,0.04908993603779933
1991-12-30,0.03959635720178822
1991-12-31,0.03973258869976029
1992-01-01,0.03583909714567441
1992-01-02,0.04080323502574944
1992-01-03,0.03735832443602208
1992-01-04,0.06404273519785501
1992-01-05,0.06398662317125733
1992-01-06,0.03245706784904396
1992-01-07,0.032517420334159726
1992-01-08,0.03256945417012819
1992-01-09,0.03261469148442235
1992-01-10,0.032986557634820224
1992-01-11,0.03288727137641128
1992-01-12,0.03272302259169101
1992-01-13,0.033086480906115136
1992-01-14,0.03450120239416775
1992-01-15,0.038229530198120434
1992-01-16,0.04411151441745762
1992-01-17,0.04411023307743868
1992-01-18,0.03971863782038838
1992-01-19,0.04719589656165165
1992-01-20,0.04675585161880186
1992-01-21,0.04558879592629046
1992-01-22,0.052017261338576926
1992-01-23,0.07140742644057475
1992-01-24,0.09252247175923668
1992-01-25,0.1008892502091612
1992-01-26,0.10958419444065565
1992-01-27,0.07300127812752397
1992-01-28,0.06488989386048025
1992-01-29,0.05774190000084001
1992-01-30,0.11491193330386026
1992-01-31,0.11722062453587498
1992-02-01,0.07365092938028144
1992-02-02,0.035887926571071246
1992-02-03,0.046928761237050066
1992-02-04,0.04332787056467966
1992-02-05,0.045333838209829565
1992-02-06,0.05432018645820774
1992-02-07,0.07499035922218074
1992-02-08,0.049680460690023936
1992-02-09,0.07111887753844784
1992-02-10,0.14514301111265374
1992-02-11,0.12150835272977023
